request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
445,0,400,0.1863426250056363,0.1227274650009349,132245.820441559,132245.884056719,132245.82049434,132245.821776876,132245.883534153,132245.883534483,0.0636151600047014,0.0012825359881389,0.0617572769988328,0.0005222359905019,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
446,0,400,0.1907106659782584,0.1273751399712637,132246.116889911,132246.180225437,132246.116942901,132246.118261408,132246.179742811,132246.179743401,0.0633355260069947,0.0013185070129111,0.0614814029831904,0.0004820360045414,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
447,0,400,0.1899165420036297,0.1265295150224119,132246.414034331,132246.477421358,132246.414087242,132246.415354887,132246.476937452,132246.476937772,0.0633870269812177,0.0012676449841819,0.0615825650165788,0.00048358598724,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
448,0,400,0.1986652499763295,0.1238873619586229,132246.705572883,132246.780350771,132246.705625624,132246.70689397,132246.779811784,132246.779812284,0.0747778880177065,0.0012683460081461,0.0729178140172734,0.0005384870164562,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
449,0,400,0.1884251250012312,0.125120368989883,132247.008064759,132247.071369515,132247.008116879,132247.009388165,132247.070890449,132247.070890949,0.0633047560113482,0.0012712859897874,0.0615022839920129,0.0004785660130437,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
450,0,400,0.1871972500230185,0.1238529630354605,132247.300973876,132247.364318163,132247.301053517,132247.302332103,132247.363825927,132247.363826267,0.063344286987558,0.0012785859871655,0.0614938240032643,0.0004918959748465,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
451,0,400,0.1902984159823972,0.1269833399855997,132247.593025044,132247.65634012,132247.593078185,132247.594343211,132247.655862474,132247.655863004,0.0633150759967975,0.0012650260177906,0.0615192629920784,0.0004771160020027,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
452,0,400,0.1869129170081578,0.1236272510141134,132247.884392112,132247.947677778,132247.884444903,132247.885701468,132247.947175221,132247.947175381,0.0632856659940444,0.0012565650104079,0.0614737529831472,0.0005023969861213,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
453,0,400,0.1893703329842537,0.1260189769964199,132248.1789019,132248.242253256,132248.178954291,132248.180265057,132248.24176896,132248.24176946,0.0633513559878338,0.0013107659760862,0.0615039030089974,0.0004837960004806,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
454,0,400,0.1919505000114441,0.1249116380349733,132248.46963234,132248.536671202,132248.46968355,132248.470949806,132248.536157526,132248.536158036,0.0670388619764708,0.0012662560038734,0.0652077199774794,0.0005131659854669,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
455,2,400,0.2092981250025332,0.125085751991719,132248.765958432,132248.850170805,132248.766041853,132248.767310509,132248.849582978,132248.849583509,0.0842123730108141,0.0012686559930443,0.0822724690078757,0.0005872960027772,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
456,0,400,0.1844757919898256,0.121227177005494,132249.076880862,132249.140129477,132249.076932673,132249.078236979,132249.139635511,132249.139635731,0.0632486149843316,0.0013043060025665,0.0613985320087522,0.0004937459889333,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
457,0,400,0.1880627920036204,0.1246721450006589,132249.368859098,132249.432249745,132249.368911479,132249.370240175,132249.431755207,132249.431755728,0.0633906470029614,0.0013286960020195,0.0615150320227257,0.0004940170038025,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
458,0,400,0.1859739589854143,0.1226386819907929,132249.660850333,132249.72418561,132249.660903114,132249.66220117,132249.723701553,132249.723701933,0.0633352769946213,0.0012980559840798,0.061500383017119,0.0004836769949179,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
459,0,400,0.1852586249879095,0.1219882319855969,132249.948133773,132250.011404166,132249.948184702,132249.949448518,132250.010916691,132250.0109172,0.0632703930023126,0.0012638159969355,0.0614681730221491,0.0004869659896939,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
460,0,400,0.1883324999944307,0.1250336630037054,132250.241499264,132250.304798101,132250.241551675,132250.2428025,132250.304323604,132250.304323975,0.0632988369907252,0.0012508250074461,0.0615211040130816,0.0004741259908769,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
461,0,400,0.1873763749899808,0.1240176179853733,132250.533803534,132250.597162291,132250.533855345,132250.535145351,132250.596674305,132250.596674835,0.0633587570046074,0.0012900059809908,0.0615289540146477,0.0004874560108873,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
462,0,400,0.188364667003043,0.1248516089981421,132250.825595168,132250.889108226,132250.825649668,132250.826903234,132250.88859097,132250.88859145,0.0635130580049008,0.0012535660061985,0.0616877359861973,0.0005167759954929,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
463,0,400,0.1865886249870527,0.1232846399652771,132251.115669081,132251.178973066,132251.115721912,132251.116994438,132251.178508221,132251.178508751,0.0633039850217755,0.0012725259875878,0.0615137830027379,0.0004643150023184,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
464,0,400,0.1879059160128235,0.1245889590063598,132251.408222133,132251.47153909,132251.408276544,132251.40953551,132251.471055274,132251.471055654,0.0633169570064637,0.0012589659891091,0.0615197640145197,0.0004834360152017,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
465,0,400,0.2037367910088505,0.1289172229880932,132251.699025216,132251.773844784,132251.699077897,132251.700357913,132251.773316787,132251.773317217,0.0748195680207572,0.001280016003875,0.0729588739923201,0.0005275669973343,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
466,0,400,0.1896377090015448,0.1260275590175297,132252.008584299,132252.072194449,132252.00863539,132252.009906716,132252.071702783,132252.071703113,0.0636101499840151,0.0012713260075543,0.0617960669915191,0.0004913359880447,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
467,0,400,0.1939977919973898,0.1304186919878702,132252.305394825,132252.368973925,132252.305447016,132252.306711672,132252.368493509,132252.368494019,0.0635791000095196,0.0012646559916902,0.0617818370228633,0.0004799060116056,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
468,0,400,0.1895329580001998,0.12619732299936,132252.598130542,132252.661466177,132252.598183583,132252.599442068,132252.660974471,132252.660974841,0.0633356350008398,0.0012584849901031,0.0615324029931798,0.0004913359880447,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
469,0,400,0.1878971669939346,0.1245120189851149,132252.891470513,132252.954855661,132252.891523014,132252.89283753,132252.954376265,132252.954376775,0.0633851480088196,0.0013145160046406,0.061538734997157,0.0004788860096596,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
470,0,400,0.1865430409961845,0.1232462349871639,132253.185243552,132253.248540358,132253.185297353,132253.186550989,132253.248061242,132253.248061622,0.0632968060090206,0.0012536360009107,0.0615102529991418,0.0004787360085174,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
471,0,400,0.1892317500023637,0.1259587940003257,132253.480271296,132253.543544252,132253.480324957,132253.481577172,132253.543063626,132253.543064106,0.0632729560020379,0.0012522150063887,0.0614864540111739,0.0004801460017915,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
472,0,400,0.1943353330134414,0.1310182379966136,132253.781260394,132253.844577489,132253.781314055,132253.782568719,132253.844101783,132253.844102163,0.0633170950168278,0.0012546640064101,0.0615330639993771,0.0004753260000143,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
473,0,400,0.1972254580177832,0.133925332018407,132254.080773083,132254.144073209,132254.080825734,132254.08212348,132254.143575703,132254.143576194,0.0633001259993761,0.0012977459991816,0.0614522229880094,0.0004970149893779,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
474,0,400,0.1910013330052606,0.127568454016,132254.377784351,132254.44121723,132254.377838223,132254.379139968,132254.440723573,132254.440724064,0.0634328789892606,0.0013017449819017,0.0615836050128564,0.0004931659786961,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
475,0,400,0.1909692090121098,0.1275455110298935,132254.673990431,132254.737414129,132254.674070763,132254.675355619,132254.736921351,132254.736921851,0.0634236979822162,0.0012848559999838,0.0615657320013269,0.0004922779917251,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
476,0,400,0.1845423750055488,0.1211921090143732,132254.963956572,132255.027306838,132254.964034053,132254.965304469,132255.026813403,132255.026813712,0.0633502659911755,0.0012704159889835,0.0615089340135455,0.0004931259900331,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
477,0,400,0.1894877500017173,0.1259569420071784,132255.255874357,132255.319405165,132255.255925317,132255.257237414,132255.318877009,132255.318877779,0.0635308079945389,0.0013120970106683,0.0616395949909929,0.0005273860006127,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
478,0,400,0.1922783339978195,0.1287407249910757,132255.552869965,132255.616407574,132255.552922626,132255.554219842,132255.615883918,132255.615884478,0.0635376090067438,0.0012972159893251,0.0616640760272275,0.0005230960086919,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
479,0,400,0.1902222079806961,0.126830950990552,132255.848852161,132255.912243418,132255.848906351,132255.850217208,132255.911729982,132255.911730402,0.063391256990144,0.0013108570128679,0.0615127740020398,0.0005130159843247,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
480,5,400,0.2102900840109214,0.1296841640141792,132256.147294598,132256.227900518,132256.147347659,132256.148657305,132256.227311031,132256.227311631,0.0806059199967421,0.0013096460024826,0.0786537259991746,0.000588886992773,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
481,4,400,0.2177736670128069,0.1391955110011622,132256.46960257,132256.548180726,132256.469654361,132256.470931057,132256.547596199,132256.547596879,0.0785781560116447,0.0012766960135195,0.0766651419980917,0.0005838469951413,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
482,0,400,0.1894592919852584,0.1261397149646654,132256.779789662,132256.843109239,132256.779844203,132256.781149789,132256.842584612,132256.842584972,0.0633195770205929,0.00130558598903,0.0614348230010364,0.0005242670013103,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
483,0,400,0.1918266669963486,0.128501272003632,132257.080260735,132257.14358613,132257.080314335,132257.081586901,132257.143079734,132257.143080254,0.0633253949927166,0.0012725660053547,0.0614928329887334,0.0005058759998064,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
484,0,400,0.1909717920061666,0.1276826460089068,132257.376629255,132257.439918401,132257.376682205,132257.377963211,132257.439408554,132257.439409114,0.0632891459972597,0.0012810059997718,0.0614453429880086,0.0005092869978398,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
485,0,400,0.194395667000208,0.1310259309830144,132257.675108632,132257.738478368,132257.675161162,132257.676468938,132257.737964882,132257.737965362,0.0633697360171936,0.0013077759940642,0.0614959439844824,0.0005130060017108,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
486,0,400,0.1916399580077268,0.128131719015073,132257.972629586,132258.036137825,132257.972682527,132257.973986203,132258.035626219,132258.035626549,0.0635082389926537,0.0013036759919486,0.0616400160070043,0.000511275982717,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
487,0,400,0.1915366659814026,0.1281327889591921,132258.269746566,132258.333150443,132258.269797477,132258.271096063,132258.332636277,132258.332636777,0.0634038770222105,0.0012985859939362,0.0615402139956131,0.0005136660183779,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
488,0,400,0.1938505420112051,0.1304796240001451,132258.566212007,132258.629582925,132258.566264938,132258.567531374,132258.629083027,132258.629083347,0.0633709180110599,0.0012664359819609,0.0615516529942397,0.0004995779891032,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
489,0,400,0.1949738330149557,0.1316205070179421,132258.865563216,132258.928916542,132258.865616265,132258.866895941,132258.928416696,132258.928417316,0.0633533259970136,0.0012796760129276,0.0615207549999468,0.0004992260073777,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
490,0,400,0.1905646250233985,0.1272035380243323,132259.164400706,132259.227761793,132259.164453507,132259.165711583,132259.227250456,132259.227250747,0.0633610869990661,0.0012580759939737,0.061538873007521,0.0005110460042487,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
491,0,400,0.1915521249757148,0.1281578789639752,132259.457799531,132259.521193777,132259.457851611,132259.459149508,132259.520683411,132259.520683911,0.0633942460117396,0.0012978970189578,0.0615339030046016,0.0005098660185467,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
492,0,400,0.1917032909987028,0.1245436780154705,132259.752294208,132259.819453821,132259.752348128,132259.753624864,132259.818914564,132259.818915075,0.0671596129832323,0.0012767360021825,0.0652896999963559,0.0005387459823396,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
493,4,400,0.2336702499887906,0.1494268249953165,132260.079489961,132260.163733386,132260.079586002,132260.080866038,132260.163129598,132260.163130218,0.084243424993474,0.0012800360273104,0.082263559976127,0.0006031680095475,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
494,0,400,0.1897263750142883,0.1264253490080591,132260.392334025,132260.455635051,132260.392386626,132260.393644061,132260.455118275,132260.455118685,0.0633010260062292,0.0012574350112117,0.0614742139878217,0.0005163660098332,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
495,0,400,0.1912802089937031,0.1279733320116065,132260.687174196,132260.750481073,132260.687228377,132260.688542993,132260.749970776,132260.749971316,0.0633068769820965,0.001314616005402,0.0614277829881757,0.0005097569955978,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
496,0,400,0.1880125419993419,0.1246724649972748,132260.976956815,132261.040296892,132260.977039326,132260.978308202,132261.039776665,132261.039777015,0.0633400770020671,0.0012688759888987,0.0614684630127158,0.0005198770086281,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
497,0,400,0.1874055000080261,0.1239831720304209,132261.266816045,132261.330238373,132261.266869616,132261.268189992,132261.329735636,132261.329736186,0.0634223279776051,0.0013203760026954,0.0615456440136767,0.0005021870019845,5,384,remote_server_final_test_GL5_PL384,301.90122509002686
