request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
927,0,400,0.2228215140057727,0.0022956000029807,61247.204302961,61247.424828875,61247.204405861,61247.206279862,61247.422912674,61247.422921074,0.2205259140027919,0.0018740010054898,0.2166328120001708,0.0019078010009252,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
928,0,400,0.2228362129972083,0.0023662999956286,61247.527715681,61247.748185594,61247.527820081,61247.529689581,61247.746246394,61247.746254994,0.2204699130015797,0.0018695000035222,0.2165568130003521,0.0019305999958305,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
929,0,400,0.223652813998342,0.0023305009963223,61247.851006901,61248.072329214,61247.851110601,61247.853618101,61248.070629814,61248.070643214,0.2213223130020196,0.0025075000012293,0.2170117130008293,0.0016860000032465,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
930,0,400,0.2243213140027364,0.0023549000034108,61248.175096621,61248.397063035,61248.175202321,61248.176983421,61248.395352234,61248.395361234,0.2219664139993256,0.0017810999997891,0.2183688130025984,0.0017018010039464,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
931,1,400,0.2318443120020674,0.0023694990013609,61248.499878641,61248.729353454,61248.499982541,61248.501867841,61248.727313454,61248.727322154,0.2294748130007065,0.0018853000001399,0.225445613003103,0.0020312999986344,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
932,0,400,0.2238384809970739,0.002372999995714,61248.832220745,61249.053686226,61248.832321745,61248.834202945,61249.051812727,61249.051821427,0.2214654810013598,0.0018811999980243,0.2176097819974529,0.0018647990000317,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
933,0,400,0.2324978809992899,0.0023092000046744,61249.156512218,61249.386700899,61249.156615318,61249.158499318,61249.384812499,61249.384821299,0.2301886809946154,0.001883999997517,0.2263131810032064,0.0018796000003931,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
934,0,400,0.2235985820007044,0.0023518000016338,61249.48949609,61249.710742872,61249.48959829,61249.49150779,61249.708984372,61249.708993172,0.2212467819990706,0.0019095000025117,0.2174765820018365,0.0017497000008006,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
935,0,400,0.223335582006257,0.0023335000078077,61249.813609364,61250.034611446,61249.813714864,61249.815584863,61250.032793246,61250.032801946,0.2210020819984492,0.0018699989959714,0.2172083830009796,0.001809499997762,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
936,0,400,0.2237146820043563,0.0023417000047629,61250.137361238,61250.35873422,61250.137466138,61250.139360337,61250.35693502,61250.35694402,0.2213729819995933,0.0018941989983431,0.2175746829962008,0.0017901999963214,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
937,0,400,0.2226444830012042,0.0023724000056972,61250.461617111,61250.681889194,61250.461721711,61250.463641411,61250.679930894,61250.679939294,0.2202720829955069,0.001919700000144,0.2162894830034929,0.0019498999972711,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
939,0,400,0.2240739819972077,0.0023538999957963,61251.107416161,61251.329136243,61251.107517461,61251.109387061,61251.327408944,61251.327417544,0.2217200820014113,0.0018695999970077,0.2180218830035301,0.0017186990007758,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
940,0,400,0.2230967819996294,0.0022725990056642,61251.431781835,61251.652606018,61251.431881635,61251.433750835,61251.650909919,61251.650918719,0.2208241829939652,0.0018692000012379,0.2171590840007411,0.0016872989945113,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
941,0,400,0.226663182998891,0.0023128999964683,61251.755342311,61251.979692594,61251.755447111,61251.757330411,61251.978042294,61251.978051094,0.2243502830024226,0.0018832999994629,0.2207118830046965,0.0016414999990956,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
942,0,400,0.2267101830002502,0.0023134000002755,61252.082488786,61252.306885569,61252.082590386,61252.084464686,61252.30519967,61252.30520887,0.2243967829999746,0.001874299996416,0.2207349840027745,0.0016766990011092,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
943,0,400,0.2262321829985012,0.002351200004341,61252.409701062,61252.633582045,61252.409842462,61252.411737362,61252.631892345,61252.631901045,0.2238809829941601,0.0018949000004795,0.2201549829987925,0.0016809999942779,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
944,0,400,0.227930783003103,0.002441100004944,61252.736541738,61252.962031421,61252.736645038,61252.738544337,61252.960119321,61252.960128421,0.2254896829981589,0.0018992990007973,0.2215749839961063,0.0019029999966733,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
945,0,400,0.2225708839978324,0.0023292999976547,61253.064845914,61253.285087498,61253.064943814,61253.066785714,61253.283362598,61253.283371398,0.2202415840001776,0.001841899997089,0.2165768839986412,0.0017160999996121,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
946,0,400,0.2269598829952883,0.0023651000010431,61253.387962291,61253.612557074,61253.388068391,61253.389927091,61253.610873975,61253.610882975,0.2245947829942451,0.0018586999940453,0.2209468840010231,0.0016740989958634,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
947,1,400,0.2359698840009514,0.0023282000038307,61253.715294267,61253.948935951,61253.715396667,61253.717262067,61253.946993951,61253.947007351,0.2336416839971207,0.0018654000014066,0.2297318839991931,0.0019285999951534,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
948,0,400,0.2275856840060441,0.0023264000046765,61254.051754944,61254.277014228,61254.051854344,61254.053859444,61254.275280329,61254.275289729,0.2252592840013676,0.0020051000028615,0.2214208849982242,0.0017244990012841,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
949,0,400,0.2265812850018846,0.0023019000000203,61254.379883821,61254.604163206,61254.379990421,61254.381864921,61254.602502506,61254.602511406,0.2242793850018642,0.0018744999979389,0.2206375850000768,0.0016517999974894,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
950,0,400,0.2266046850054408,0.0023345000081462,61254.706938299,61254.931208484,61254.707041699,61254.708891399,61254.929319284,61254.929328384,0.2242701849972945,0.0018496999982744,0.2204278849967522,0.0018800999969244,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
951,3,400,0.2525741839999682,0.002363300001889,61255.034065077,61255.284275961,61255.034166577,61255.036023277,61255.282481061,61255.282489961,0.2502108839980792,0.0018567000006441,0.2464577840000856,0.0017860000007203,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
952,0,400,0.2274406849974184,0.0023561999914818,61255.387121454,61255.612205939,61255.387226654,61255.389124954,61255.610309639,61255.610318639,0.2250844850059365,0.0018983000045409,0.2211846849968424,0.001887300000817,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
953,0,400,0.2353693209952325,0.0023288999946089,61255.715004432,61255.948044853,61255.715105132,61255.716965332,61255.946209652,61255.946218252,0.2330404210006236,0.001860199998191,0.2292443199985427,0.0018266010010847,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
954,0,400,0.2266859260053024,0.0023137009993661,61256.050881364,61256.275253589,61256.050985364,61256.052892564,61256.273544189,61256.273552889,0.2243722250059363,0.0019071999995503,0.2206516250007553,0.0017007000060402,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
955,0,400,0.2275879250009893,0.0023170999993453,61256.377965701,61256.603236526,61256.378068201,61256.379942701,61256.601512726,61256.601521926,0.2252708250016439,0.0018745000052149,0.2215700250017107,0.0017146000027423,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
956,0,400,0.2279352219993597,0.0023672000024816,61256.705974138,61256.93154216,61256.706078238,61256.707977638,61256.92960896,61256.92961756,0.2255680219968781,0.0018993999983649,0.2216313220051233,0.0019245999937993,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
957,0,400,0.2268707210023421,0.0023150000051828,61257.03435337,61257.258909091,61257.03445527,61257.03630167,61257.257051691,61257.257060591,0.2245557209971593,0.0018464000022504,0.2207500209988211,0.001848499996413,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
958,0,400,0.2269380209982046,0.0023330999974859,61257.361753601,61257.586358522,61257.361859201,61257.363730001,61257.584492922,61257.584501622,0.2246049210007186,0.0018707999988691,0.2207629209951846,0.001856900002167,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
959,0,400,0.2270000220014481,0.0023753999994369,61257.689244832,61257.913869454,61257.689345732,61257.691212432,61257.911992654,61257.912001454,0.2246246220020111,0.0018667000040295,0.2207802220000303,0.0018679999993764,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
960,0,400,0.2266356220061425,0.0024035000024014,61258.016740764,61258.240972886,61258.016842364,61258.018721764,61258.239241985,61258.239250786,0.2242321220037411,0.0018793999988702,0.2205202210025163,0.0017221000016434,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
961,0,400,0.2230882209987612,0.0023183000012068,61258.343870096,61258.564640017,61258.343974896,61258.345835696,61258.562946517,61258.562955317,0.2207699209975544,0.0018608000027597,0.2171108209950034,0.0016847000006237,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
962,0,400,0.2272380230060662,0.0023234000036609,61258.667501927,61258.89241655,61258.667604927,61258.669494328,61258.89072965,61258.89073845,0.2249146230024052,0.0018894009990617,0.2212353219947544,0.0016781000012997,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
963,0,400,0.2263478230015607,0.0023063000044203,61258.99513886,61259.219180383,61258.99523926,61258.99712356,61259.217500783,61259.217509683,0.2240415229971404,0.0018842999998014,0.2203772229986498,0.0016706999958842,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
964,0,400,0.2274111229999107,0.0023862000016379,61259.321980293,61259.547005216,61259.322085093,61259.323985193,61259.545270215,61259.545278915,0.2250249229982728,0.0019000999964191,0.2212850220021209,0.0017263010013266,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
965,0,400,0.2258631229997263,0.0023138000033213,61259.649812226,61259.873361549,61259.649914626,61259.651899526,61259.871692449,61259.871701149,0.2235493229964049,0.0019848999945679,0.2197929230023874,0.0016603999974904,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
966,0,400,0.2287478229991393,0.002317700003914,61259.97616656,61260.202596683,61259.97626756,61259.97845366,61260.200883183,61260.200892083,0.2264301229952252,0.0021860999986529,0.2224295230043935,0.001704599999357,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
967,0,400,0.226398523998796,0.0023136009986046,61260.305266494,61260.529351417,61260.305370794,61260.307251394,61260.527663317,61260.527671917,0.2240849230001913,0.0018806000007316,0.2204119230009382,0.0016794999974081,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
968,1,400,0.2338313250002102,0.0023428000058629,61260.632174527,61260.863663052,61260.632276927,61260.634077128,61260.861897952,61260.861907252,0.2314885249943472,0.0018002010037889,0.227820824002265,0.0017557999963173,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
969,0,400,0.2259535240009427,0.002387300999544,61260.966555363,61261.190121586,61260.966658163,61260.968539463,61261.188394886,61261.188403686,0.2235662230013986,0.0018812999987858,0.21985542299808,0.0017178999987663,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
970,0,400,0.2269605239998782,0.0022951999999349,61261.292879597,61261.517544921,61261.292978097,61261.294903198,61261.515829621,61261.515838321,0.2246653239999432,0.0019251010016887,0.2209264229968539,0.001706600000034,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
971,0,400,0.2274282250000396,0.0023815000022295,61261.620429632,61261.845476357,61261.620533532,61261.622374532,61261.843797756,61261.843806456,0.2250467249978101,0.0018410000047879,0.2214232240003184,0.0016699009938747,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
972,0,400,0.2274560239966376,0.0022545999963767,61261.948225668,61262.173427092,61261.948326868,61261.950400968,61262.171637792,61262.171646392,0.2252014240002608,0.0020741000043926,0.2212368239997886,0.0017806999967433,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
974,0,400,0.227575525001157,0.0023564000002807,61262.639445643,61262.864664768,61262.639550643,61262.641405443,61262.862720568,61262.862729768,0.2252191250008763,0.0018548000007285,0.221315125003457,0.0019350000002305,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
975,0,400,0.2261943259945837,0.00237450098939,61262.967538879,61263.191358704,61262.967642479,61262.96950718,61263.189425504,61263.189434404,0.2238198250051937,0.0018647010001586,0.2199183240009006,0.0019243000060669,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
976,0,400,0.2255361249990528,0.0023176999966381,61263.294191016,61263.517409441,61263.294291816,61263.296191616,61263.515715041,61263.515723841,0.2232184250024147,0.0018998000014107,0.2195234250029898,0.0016856000002007,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
977,0,400,0.2251451260017347,0.0023621000000275,61263.620244852,61263.843027878,61263.620345952,61263.622127652,61263.841321278,61263.841330178,0.2227830260017071,0.0017817000043578,0.2191936259987414,0.0016976999977487,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
978,0,400,0.2239854259969433,0.002355799995712,61263.945874089,61264.167503715,61263.94597599,61263.94804699,61264.165779415,61264.165788015,0.2216296260012313,0.0020710000026156,0.2177324250005767,0.0017156999965664,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
979,0,400,0.2248272260039812,0.0023933010088512,61264.270398227,61264.492832152,61264.270499827,61264.272363927,61264.491002252,61264.491011652,0.2224339249951299,0.0018640999987837,0.2186383250009385,0.0018205000014859,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
980,0,400,0.2234060229966417,0.0023125000006984,61264.595648164,61264.816741687,61264.595750264,61264.597624564,61264.814855587,61264.814864187,0.2210935229959432,0.001874299996416,0.2172310230016592,0.0018774999989545,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
981,0,400,0.2233947179993265,0.0023464999976567,61264.919580195,61265.140628413,61264.919685695,61264.921625395,61265.138881513,61265.138890313,0.2210482180016697,0.0019396999996388,0.2172561179977492,0.001738099999784,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
982,0,400,0.2249195190015598,0.0023614009987795,61265.243449422,61265.46600754,61265.243552222,61265.245600022,61265.46430494,61265.46432934,0.2225581180027802,0.0020478000005823,0.2187049179992755,0.0016782000020612,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
983,0,400,0.2510349209987907,0.0022758999984944,61265.568814048,61265.817573069,61265.568911948,61265.570750948,61265.815685469,61265.815694369,0.2487590210002963,0.0018389999968349,0.2449345210043247,0.001878700000816,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
984,0,400,0.2305547189971548,0.0023413999952026,61265.920282978,61266.148496297,61265.920386178,61265.922271778,61266.146791297,61266.146799897,0.2282133190019522,0.0018856000024243,0.2245195189971127,0.0016964000024017,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
985,0,400,0.2227450180071173,0.0022908000100869,61266.251300206,61266.471754424,61266.251403606,61266.253311106,61266.470066724,61266.470075524,0.2204542179970303,0.0019074999945587,0.216755618006573,0.0016789000001153,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
986,0,400,0.2493103219967452,0.0022791009905631,61266.574530333,61266.821561554,61266.574630933,61266.576535733,61266.819649654,61266.819658054,0.247031221006182,0.0019048000031034,0.2431139209948014,0.0019035000004805,9,384,local_gl_test_GL9_PL384,330.6781060695648,9,local_gl_test,bulk_benchmark
