request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
732,0,400,0.3671925429953262,0.0022809989968664,62428.766333746,62429.13124529,62428.766436446,62428.768311945,62429.128594991,62429.128604091,0.3649115439984598,0.0018754990014713,0.3602830460004043,0.0026411990038468,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
733,0,400,0.3659042439976474,0.0023355989978881,62429.234032846,62429.597601491,62429.234133646,62429.236002845,62429.595012192,62429.595020792,0.3635686449997592,0.0018691989971557,0.3590093470047577,0.0025806989942793,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
734,0,400,0.3932807370001683,0.0023510989994974,62429.700450348,62430.091379986,62429.700553648,62429.702463247,62430.088644188,62430.088657288,0.3909296380006708,0.001909598999191,0.38618094100093,0.0027226980018895,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
735,0,400,0.3661725490019307,0.0022684000068693,62430.194164644,62430.558068793,62430.194264344,62430.196126943,62430.555429294,62430.555437994,0.3639041489950614,0.0018625990051077,0.359302350996586,0.0026307989974156,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
736,0,400,0.3689740519985207,0.0023212979940581,62430.660904551,62431.027557305,62430.661006051,62430.66311815,62431.024955806,62431.024964306,0.3666527540044626,0.0021120989986229,0.3618376560043543,0.0025929990006261,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
737,0,400,0.3656748520006658,0.0022963000010349,62431.130230564,62431.493609116,62431.130332064,62431.132283163,62431.491042915,62431.491051615,0.3633785519996308,0.0019510990023263,0.358759751994512,0.0025575010004104,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
738,0,400,0.3687382619973505,0.0022733999940101,62431.596401359,62431.962866221,62431.59650326,62431.59837036,62431.960226219,62431.960235019,0.3664648620033404,0.0018670999997993,0.3618558590023895,0.002631201998156,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
739,0,400,0.3678264620029949,0.0022972010046942,62432.065693466,62432.431222727,62432.065795466,62432.068050867,62432.428667426,62432.428676326,0.3655292609983007,0.0022554009992745,0.3606165590026648,0.002546400995925,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
740,0,400,0.3673966659989673,0.0023104009960661,62432.534049972,62432.899136237,62432.534151972,62432.536035373,62432.896488035,62432.896497035,0.3650862650029012,0.0018834009970305,0.3604526620038086,0.0026392020008643,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
741,0,400,0.3672387660044478,0.0022425000061048,62433.001778783,62433.366775049,62433.001878383,62433.003771284,62433.364160348,62433.364169048,0.364996265998343,0.0018929009966086,0.3603890640006284,0.0026060009986395,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
742,0,400,0.3649288689994137,0.0022990020006545,62433.469631096,62433.832260963,62433.469732296,62433.471616097,62433.829674462,62433.829682962,0.3626298669987591,0.0018838010000763,0.3580583650036715,0.0025780009964364,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
743,1,400,0.374377785003162,0.0023344989967881,62433.935011211,62434.307054497,62433.935111411,62433.936973312,62434.304410198,62434.304418798,0.3720432860063738,0.00186190099339,0.3674368860010872,0.0026356990056228,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
744,0,400,0.3689933350033243,0.0022913990032975,62434.40990305,62434.776604986,62434.41003555,62434.411903049,62434.773540488,62434.773551988,0.3667019360000267,0.001867498998763,0.3616374390039709,0.0030529979994753,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
745,0,400,0.365679338996415,0.0022385979973478,62434.879307041,62435.242747782,62434.879404641,62434.88122964,62435.240151083,62435.240159583,0.3634407409990672,0.0018249990025651,0.3589214430030552,0.0025881990004563,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
746,0,400,0.3654594410036225,0.0022373989995685,62435.345508337,62435.708730379,62435.345618937,62435.347720936,62435.70610928,62435.70611808,0.3632220420040539,0.0021019990017521,0.3583883440005593,0.0026122990020667,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
747,0,400,0.3659749450016534,0.0022848000007797,62435.811462035,62436.17515218,62435.811563235,62435.813413834,62436.172538081,62436.172547081,0.3636901450008736,0.0018505990010453,0.3591242469992721,0.00260509900545,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
748,0,400,0.3677485439984593,0.00232499899721,62436.278026536,62436.643450081,62436.278129136,62436.280058336,62436.640845682,62436.640854482,0.3654235450012493,0.0019291999997221,0.3607873459986876,0.0025955989985959,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
749,0,400,0.3648476489979657,0.0023193979941424,62436.746232339,62437.10876059,62436.746334839,62436.748664038,62437.106112691,62437.106121491,0.3625282510038232,0.0023291990000871,0.3574486529978458,0.0026390990024083,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
750,0,400,0.3638809499971103,0.0022877979936311,62437.211617447,62437.573210599,62437.211720847,62437.213602347,62437.5705956,62437.5706047,0.3615931520034792,0.0018815000003087,0.3569932530008373,0.0026058990042656,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
751,0,400,0.3696280520016444,0.0023392980001517,62437.675874257,62438.043163011,62437.675975757,62437.677826956,62438.040212712,62438.040221712,0.3672887540014926,0.001851198998338,0.3623857560014585,0.0029412990043056,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
752,2,400,0.4120568830039701,0.0023020000080578,62438.14604407,62438.555798953,62438.14614347,62438.148356669,62438.552965452,62438.552974452,0.4097548829959123,0.0022131989971967,0.4046087829992757,0.002824500996212,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
753,0,400,0.3648791410014382,0.0022585010010516,62438.658544892,62439.021165532,62438.658645292,62438.660580993,62439.018535131,62439.018543931,0.3626206400003866,0.0019357009950908,0.3579541380022419,0.0026216010010102,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
754,3,400,0.3920208509953227,0.0023352009957307,62439.123984671,62439.513670321,62439.124085971,62439.125984672,62439.51099582,62439.51100452,0.389685649999592,0.0018987009971169,0.385011147998739,0.0026658010028768,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
755,2,400,0.4098237629950745,0.0023948999951244,62439.616512161,62440.023941024,62439.616614861,62439.618482562,62440.021036222,62440.021045122,0.40742886299995,0.0018677010011742,0.4025536600020132,0.0028959020055481,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
756,0,400,0.3662507459957851,0.0022679009925923,62440.126792165,62440.49077501,62440.126894765,62440.128770865,62440.488196009,62440.488204509,0.3639828450031928,0.0018760999955702,0.359425144000852,0.0025705010048113,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
757,0,400,0.3739675539982272,0.0022609009974985,62440.593556951,62440.965263604,62440.593659851,62440.595523352,62440.962590403,62440.962598803,0.3717066530007287,0.0018635009982972,0.3670670510036871,0.0026648009952623,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
758,0,400,0.3651315509996493,0.0022962009970797,62441.068040946,62441.430876296,62441.068140146,62441.069990047,62441.428242195,62441.428250695,0.3628353500025696,0.0018499009966035,0.3582521479984279,0.0026256010023644,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
759,0,400,0.374266159000399,0.0023150019987951,62441.533686438,62441.905637595,62441.533788838,62441.535674839,62441.903054994,62441.903063894,0.3719511570016038,0.0018860009950003,0.3673801550030475,0.0025737010000739,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
760,4,400,0.3979494219966,0.0023149009939515,62442.008425239,62442.40405976,62442.008527739,62442.01044224,62442.401205659,62442.401214559,0.3956345210026484,0.0019145010010106,0.3907634189963573,0.0028452010010369,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
761,0,400,0.3663065639993874,0.0022439009990193,62442.506819477,62442.87088214,62442.506916377,62442.508763577,62442.867842639,62442.867851339,0.364062663000368,0.001847200001066,0.3590790620000916,0.0030308010027511,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
762,0,400,0.3647561649995623,0.0022717999963788,62442.973602358,62443.336086723,62442.973702458,62442.975582659,62443.333432123,62443.333440823,0.3624843650031835,0.001880200994492,0.3578494640023564,0.0026459000000613,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
763,0,400,0.3596082669973839,0.0022604010009672,62443.438895241,62443.796243107,62443.439000041,62443.440931142,62443.793654907,62443.793663807,0.3573478659964166,0.0019311010037199,0.3527237649977905,0.0025792999949771,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
764,0,400,0.3589134689973434,0.0023052999968058,62443.899024727,62444.255632896,62443.899127527,62443.901030128,62444.253081695,62444.253090295,0.3566081690005376,0.0019026009977096,0.3520515670024906,0.0025426009960938,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
765,3,400,0.3842296750008245,0.0023292999976547,62444.358479115,62444.74037949,62444.358581015,62444.360489316,62444.73765469,62444.73766369,0.3819003750031697,0.0019083009974565,0.3771653739968315,0.0027158000011695,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
766,0,400,0.3610109740038751,0.0022547999978996,62444.843135111,62445.201891285,62444.843235411,62444.845356312,62445.199210584,62445.199219084,0.3587561740059755,0.0021209010010352,0.3538542720052646,0.0026722010006778,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
767,0,400,0.3599574749969179,0.002284600996063,62445.304651406,62445.66232428,62445.304754306,62445.306668706,62445.659710479,62445.659718979,0.3576728740008548,0.001914399996167,0.3530417729998589,0.0026053010005853,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
768,1,400,0.3674027800007025,0.0023021000015432,62445.765081002,62446.130181682,62445.765180502,62445.767060602,62446.127505181,62446.127514281,0.3651006799991592,0.0018800999969244,0.3604445790042518,0.0026674010005081,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
769,0,400,0.3591889780000201,0.0022690999976475,62446.232955904,62446.589875782,62446.233057304,62446.234918605,62446.587234681,62446.587243481,0.3569198780023725,0.0018613009960972,0.3523160760014434,0.0026323010024498,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
770,1,400,0.3685090849976404,0.0022996999978204,62446.692666205,62447.05887559,62446.692768705,62446.694638906,62447.05621519,62447.05622419,0.36620938499982,0.0018702010056586,0.3615762839981471,0.0026514000055612,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
771,0,400,0.3617134829983115,0.0022424999915529,62447.161601714,62447.521072697,62447.161699714,62447.163563214,62447.518430697,62447.518439097,0.3594709830067586,0.001863500001491,0.3548674829944502,0.0026336000009905,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
772,3,400,0.3851126939989626,0.0022892999986652,62447.623875421,62448.006698815,62447.623977121,62447.625885822,62448.003916814,62448.003926214,0.3828233940002974,0.0019087010005023,0.3780309919966385,0.0027726010011974,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
773,2,400,0.3774424930015811,0.0023071010000421,62448.10951284,62448.484648232,62448.10961454,62448.11150744,62448.481606431,62448.481614931,0.375135392001539,0.0018928999998024,0.370098990999395,0.0030333009999594,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
774,0,400,0.3599816930000088,0.0023316010046983,62448.587462057,62448.945112149,62448.587565857,62448.589476057,62448.941855448,62448.941864248,0.3576500919953105,0.0019102000005659,0.3523793909989763,0.0032479009969392,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
775,1,400,0.3751973959952011,0.002359999991313,62449.047939975,62449.420777371,62449.048039575,62449.050051276,62449.41808097,62449.41808957,0.372837396003888,0.0020117009989917,0.3680296940001426,0.0026878010030486,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
776,0,400,0.3609239969955524,0.0022133009915705,62449.523543598,62449.882254294,62449.523641798,62449.525481898,62449.879649493,62449.879677493,0.3587106960039818,0.0018401000052108,0.3541675949963974,0.0025768010018509,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
777,0,400,0.3585567709960742,0.0023037989958538,62449.985013821,62450.341266793,62449.985115621,62449.986972322,62450.338603496,62450.338611996,0.3562529720002203,0.0018567010047263,0.3516311739949742,0.0026547970046522,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
778,0,400,0.3590832109985058,0.0022762970038456,62450.444027381,62450.800834295,62450.444128481,62450.446295779,62450.798286998,62450.798295398,0.3568069139946601,0.0021672980001312,0.3519912189949536,0.0025388969952473,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
779,4,400,0.3891366820025723,0.0023300980028579,62450.903623285,62451.290429869,62450.903724085,62450.905613083,62451.287686072,62451.287694672,0.3868065839997143,0.0018889979983214,0.3820729889994254,0.002735196998401,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
780,0,400,0.363021312005003,0.0022894990106578,62451.393165059,62451.753896872,62451.393264758,62451.395140856,62451.751228375,62451.751237175,0.3607318129943451,0.0018760980019578,0.3560875189941725,0.0026596969983074,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
781,0,400,0.3597998179975548,0.0022636969952145,62451.856723063,62452.214259184,62451.856825163,62451.858764861,62452.211664386,62452.211673486,0.3575361210023402,0.0019396979987504,0.3528995250017033,0.0025856979991658,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
782,1,400,0.3990100769951823,0.0023488969964091,62452.317054674,62452.713715854,62452.317162974,62452.319027172,62452.710961457,62452.710970557,0.3966611799987731,0.0018641979986568,0.3919342849985696,0.0027452970025478,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
783,4,400,0.3906118899976718,0.0023062969994498,62452.816587046,62453.204892639,62452.816689746,62452.818787544,62453.202181342,62453.202190042,0.388305592998222,0.0020977979947929,0.3833937980016344,0.0027025969975511,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
784,0,400,0.3597678459991584,0.0023661980012548,62453.307779331,62453.665180979,62453.307882831,62453.309744729,62453.662596978,62453.662607678,0.3574016479979036,0.0018618979956954,0.3528522490014438,0.0025733009970281,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
785,0,400,0.3595733580004889,0.0022872999979881,62453.767991524,62454.125277582,62453.768090724,62453.769974125,62454.122709381,62454.122718081,0.3572860580025008,0.0018834010043065,0.3527352559976862,0.0025595010010874,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
786,0,400,0.3606095590002951,0.0022664010029984,62454.228024527,62454.586367685,62454.228128627,62454.230046228,62454.583762883,62454.583789983,0.3583431579972966,0.0019176010027877,0.3537166549940593,0.0025777019982342,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
787,0,400,0.368278267000278,0.0022734009980922,62454.689175331,62455.055180197,62454.689276231,62454.691216032,62455.052538895,62455.052547395,0.3660048660021857,0.0019398009972064,0.3613228629983496,0.0026328020030632,15,384,local_gl_test_GL15_PL384,471.07471895217896,15,local_gl_test,bulk_benchmark
