request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
196,0,400,0.2158319580485113,0.1099312460282817,210089.716905191,210089.822805903,210089.717054953,210089.718426671,210089.822170506,210089.822178946,0.1059007120202295,0.0013717179826926,0.1037438350031152,0.0006269570149015,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
197,1,400,0.2922346250270493,0.1824818940367549,210090.11277539,210090.222528121,210090.112903421,210090.114304389,210090.221846681,210090.221854061,0.1097527309902943,0.0014009680016897,0.1075422920112032,0.0006740599928889,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
198,0,400,0.2508475829963572,0.1449703109974507,210090.430253454,210090.536130726,210090.430379965,210090.431763634,210090.535502918,210090.535510578,0.1058772719989065,0.0013836690050084,0.1037392840080428,0.0006201479991432,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
199,0,400,0.2215448329807259,0.1155832519580144,210090.79897277,210090.904934351,210090.799123112,210090.800504919,210090.904305163,210090.904312723,0.1059615810227114,0.0013818070001434,0.1038002440182026,0.0006216280162334,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
200,0,400,0.2114200830110348,0.1054245099949184,210091.123094447,210091.22909002,210091.123220559,210091.124655347,210091.228443242,210091.228450522,0.1059955730161164,0.0014347879914566,0.1037878950010053,0.0006394980009645,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
201,0,400,0.2250995830399915,0.1190830890263896,210091.459911547,210091.565928041,210091.460062478,210091.461476536,210091.565302973,210091.565310733,0.1060164940136019,0.0014140580024104,0.1038264369999524,0.0006173079891595,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
202,1,400,0.2132928339997306,0.1034711230022367,210091.779157205,210091.888978916,210091.779284787,210091.780714875,210091.888328008,210091.888336738,0.1098217109974939,0.0014300880138762,0.1076131330046337,0.0006421779980883,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
203,0,400,0.2137035420164466,0.1078777900256682,210092.10233679,210092.208162542,210092.102463802,210092.10384405,210092.207538064,210092.207546204,0.1058257519907783,0.0013802479952573,0.1036940139892976,0.0006163379875943,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
204,0,400,0.2157296250225044,0.109731142030796,210092.426279878,210092.532278361,210092.4264073,210092.427797218,210092.531640273,210092.531648543,0.1059984829917084,0.0013899180048611,0.1038430549961049,0.0006298180087469,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
205,0,400,0.2131165830069221,0.1072370329929981,210092.749331545,210092.855211095,210092.749454876,210092.750820754,210092.854573567,210092.854580947,0.105879550013924,0.0013658780080731,0.1037528129818383,0.0006301480170805,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
206,0,400,0.2236662090290337,0.1179676190367899,210093.069927597,210093.175626187,210093.070074139,210093.071465337,210093.175022229,210093.17503052,0.1056985899922438,0.0013911980204284,0.1035568919905927,0.0005956669920124,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
207,1,400,0.2283139579812996,0.1185217769816517,210093.4108583,210093.520650481,210093.410984121,210093.412394869,210093.519976722,210093.519984852,0.1097921809996478,0.0014107479946687,0.1075818529934622,0.0006656289915554,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
208,1,400,0.2142332500079646,0.1045242999971378,210093.737159065,210093.846868015,210093.737284286,210093.738660195,210093.846241719,210093.846249399,0.1097089500108268,0.001375908992486,0.1075815240037627,0.0006186160026118,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
209,0,400,0.2179360829759389,0.1121017099649179,210094.069034972,210094.174869345,210094.069160534,210094.070534991,210094.174263926,210094.174271437,0.1058343730110209,0.0013744570023845,0.1037289349769707,0.0005979080160614,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
210,0,400,0.2342818329925649,0.1148859800014179,210094.397538568,210094.516934421,210094.39767041,210094.399060287,210094.516259292,210094.516267662,0.1193958529911469,0.0013898769975639,0.117199005006114,0.0006667590059805,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
211,0,400,0.2135603339993395,0.1077788119728211,210094.742344407,210094.848125929,210094.74247064,210094.743843486,210094.847507752,210094.847515092,0.1057815220265183,0.0013728460180573,0.1036642660037614,0.000610837014392,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
212,0,400,0.2096075410372577,0.1036751590436324,210095.05406326,210095.159995642,210095.054191362,210095.055579119,210095.159391494,210095.159399906,0.1059323819936253,0.0013877570163458,0.1038123749895021,0.0005957359971944,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
213,0,400,0.2079859579680487,0.102195995976217,210095.372962631,210095.478752593,210095.373110193,210095.374485571,210095.478145295,210095.478152926,0.1057899619918316,0.0013753779930993,0.1036597240017727,0.0005996669933665,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
214,0,400,0.2101244590012356,0.1039825739862863,210095.694720451,210095.800862336,210095.694846922,210095.6962608,210095.800229478,210095.800237519,0.1061418850149493,0.001413877995219,0.1039686779840849,0.000624817010248,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
215,0,400,0.2335279159597121,0.1276046739367302,210096.030989145,210096.136912387,210096.031143237,210096.032548755,210096.136296199,210096.136303799,0.1059232420229818,0.0014055180072318,0.1037474439945072,0.0006085880158934,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
216,0,400,0.2145515420124866,0.1087064210150856,210096.352177456,210096.458022577,210096.352302078,210096.353708916,210096.457402779,210096.45741094,0.1058451209974009,0.0014068379823584,0.1036938629986252,0.0006116369913797,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
217,0,400,0.2142526669776998,0.1085618269862607,210096.676264714,210096.781955554,210096.676390176,210096.677800383,210096.781349896,210096.781358016,0.1056908399914391,0.0014102070126682,0.1035495129763148,0.0005975380190648,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
218,0,400,0.2110634589917026,0.1051325559965334,210096.998219775,210097.104150678,210096.998347357,210096.999733825,210097.103536841,210097.103544221,0.1059309029951691,0.0013864680076949,0.1038030159834306,0.0006064570043236,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
219,0,400,0.2075397919979877,0.1016075279912911,210097.317556673,210097.423488937,210097.317680165,210097.319084763,210097.422876979,210097.422884619,0.1059322640066966,0.0014045980060473,0.1037922159885056,0.0006043179892003,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
220,0,400,0.2228236249648034,0.1168958619527984,210097.648343037,210097.7542708,210097.648470309,210097.649883877,210097.753646902,210097.753655522,0.105927763012005,0.001413567981217,0.1037630250211805,0.0006152779969852,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
221,0,400,0.2143424159730784,0.108342551975511,210097.987611878,210098.093611742,210097.987736999,210097.989197028,210098.092990914,210098.093014574,0.1059998639975674,0.0014600289869122,0.1037938860245049,0.0005971679929643,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
222,0,400,0.222684082982596,0.1168220109539106,210098.314150487,210098.420012559,210098.314277609,210098.315648246,210098.419394942,210098.419404362,0.1058620720286853,0.0013706370082218,0.1037466959969606,0.0006081970059312,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
223,0,400,0.2129560000030324,0.1070493090082891,210098.636468724,210098.742375415,210098.636629895,210098.638037544,210098.741750258,210098.741758667,0.1059066909947432,0.0014076490188017,0.1037127139861695,0.0006167480023577,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
224,0,400,0.2114512500120327,0.1055007550166919,210098.955327774,210099.061278269,210098.955454407,210098.956869714,210099.060662301,210099.06066995,0.1059504949953407,0.0014153069932945,0.1037925870041363,0.0006083189800847,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
225,0,400,0.2171180000295862,0.1112580580520443,210099.273279245,210099.379139187,210099.273404707,210099.274769235,210099.37852669,210099.37853477,0.1058599419775419,0.0013645279977936,0.1037574550136923,0.0006044170004315,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
226,0,400,0.215487583016511,0.1096082500007469,210099.605490597,210099.71136993,210099.605618678,210099.606987927,210099.710735931,210099.710743871,0.1058793330157641,0.0013692489883396,0.1037480040104128,0.0006260590162128,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
227,0,400,0.2115926250116899,0.1017655530304182,210099.91811366,210100.027940732,210099.918240933,210099.91962025,210100.027310024,210100.027317635,0.1098270719812717,0.0013793169928248,0.1076897739840205,0.0006230970029719,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
228,0,400,0.218286250019446,0.1123086160223465,210100.251152791,210100.357130425,210100.251280783,210100.252734412,210100.356501087,210100.356509088,0.1059776339970994,0.0014536289963871,0.1037666749907657,0.0006213370070327,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
229,0,400,0.2827427079901099,0.1768957680033054,210100.630222909,210100.736069849,210100.63035031,210100.631732788,210100.735446411,210100.735454242,0.1058469399868045,0.0013824779889546,0.10371362301521,0.0006156069866847,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
230,2,400,0.2216555409831926,0.1082741639984306,210100.964953991,210101.078335368,210100.965107693,210100.966495191,210101.07767511,210101.07768283,0.113381376984762,0.0013874980213586,0.1111799189820885,0.0006525380013044,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
231,0,400,0.2175715829944238,0.1118168130051344,210101.296989061,210101.402743831,210101.297136203,210101.2985044,210101.402127723,210101.402135523,0.1057547699892893,0.0013681970012839,0.1036233229970093,0.0006083079788368,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
232,0,400,0.2205641249893233,0.11458327199216,210101.62120887,210101.727189723,210101.621340032,210101.62276792,210101.726558715,210101.726566526,0.1059808529971633,0.0014278879971243,0.1037907949939835,0.0006231970037333,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
233,0,400,0.2177668339572847,0.1080850839498452,210101.941191897,210102.050873647,210101.941319438,210101.942693056,210102.050233679,210102.050241449,0.1096817500074394,0.0013736179971601,0.1075406230229418,0.0006321980035863,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
234,0,400,0.2372999170329421,0.1315135960467159,210102.270102456,210102.375888777,210102.270230878,210102.271628696,210102.375286069,210102.375293299,0.1057863209862262,0.0013978180068079,0.1036573729943484,0.0005954779917374,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
235,0,400,0.2118208340252749,0.1059396520431619,210102.613397678,210102.71927886,210102.61352231,210102.614893527,210102.718650072,210102.718658552,0.105881181982113,0.0013712169893551,0.1037565449951216,0.0006203079828992,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
236,0,400,0.2170050419517792,0.10285111394478,210102.9314946,210103.045648528,210102.931621622,210102.933074651,210103.044795077,210103.044804067,0.1141539280069992,0.0014530289918184,0.1117204260081052,0.0008444609993603,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
237,0,400,0.2105164169915951,0.1044483830046374,210103.260955658,210103.367023692,210103.26116941,210103.262661949,210103.366388404,210103.366396184,0.1060680339869577,0.0014925390132702,0.1037264550104737,0.0006275080086197,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
238,0,400,0.2181312919710762,0.1123571599600836,210103.588367347,210103.694141479,210103.588494629,210103.589879557,210103.693501971,210103.69351022,0.1057741320109926,0.0013849280076101,0.1036224139970727,0.0006312589976005,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
239,8,400,0.2404300420312211,0.1075889580242801,210103.912335325,210104.045176409,210103.912460676,210103.913839124,210104.044400828,210104.044409028,0.1328410840069409,0.0013784480106551,0.1305617039906792,0.0007673810177948,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
240,0,400,0.2242359580122865,0.1183414760162122,210104.270399274,210104.376293756,210104.270525475,210104.271917233,210104.375617567,210104.375625227,0.1058944819960743,0.0013917580072302,0.1037003340024966,0.0006685290136374,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
241,0,400,0.2172562910127453,0.1112261270172894,210104.599309323,210104.705339487,210104.599434676,210104.600886334,210104.704676838,210104.704684618,0.1060301639954559,0.0014516579976771,0.1037905040138866,0.0006548690143972,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
242,0,400,0.2241073749610223,0.1045360889402218,210104.913165421,210105.032736707,210104.913290753,210104.91466543,210105.031994178,210105.032019348,0.1195712860208004,0.001374676998239,0.1173287479905411,0.0007173590129241,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
243,0,400,0.2110351669834926,0.1046783489582594,210105.249776169,210105.356132987,210105.249903851,210105.251318958,210105.355475169,210105.355482809,0.1063568180252332,0.0014151069917716,0.1041562109894584,0.0006501780007965,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
244,0,400,0.2101748750428669,0.1044998560391832,210105.567912042,210105.673587061,210105.568063374,210105.569474682,210105.672935593,210105.672944053,0.1056750190036837,0.0014113080105744,0.1034609109919983,0.000643008010229,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
245,0,400,0.2113598330179229,0.1054465010238345,210105.887264931,210105.993178263,210105.887394962,210105.888853831,210105.992509344,210105.992517174,0.1059133319940883,0.0014588690246455,0.1036555129976477,0.0006610889977309,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
246,0,400,0.2239268330158665,0.1181445420079398,210106.221954123,210106.327736414,210106.222105835,210106.223501713,210106.327098706,210106.327106646,0.1057822910079266,0.0013958779745735,0.1035969930235296,0.0006297680083662,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
247,0,400,0.2169786659651436,0.1110450039559509,210106.545642757,210106.651576419,210106.545767958,210106.547176536,210106.650920271,210106.650928601,0.1059336620091926,0.001408577983966,0.1037437350023537,0.0006478180002886,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
248,0,400,0.222018540953286,0.1161349089525174,210106.870583196,210106.976466828,210106.870708347,210106.872112305,210106.97581089,210106.97581876,0.1058836320007685,0.0014039579837117,0.1036985850078053,0.0006480680021923,5,384,remote_server_final_test_GL5_PL384,328.6623990535736
