request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
970,0,400,0.0554915350003284,0.0024231019997387,60213.99899072,60214.052059153,60213.99910052,60214.001219322,60214.051540653,60214.051549253,0.0530684330005897,0.0021188020036788,0.0503213310003047,0.0005098999972688,1,384,local_gl_test_GL1_PL384,156.57696413993835
971,0,400,0.0555257340020034,0.002365701002418,60214.154975916,60214.208135949,60214.155083416,60214.157253717,60214.207632648,60214.207641448,0.0531600329995853,0.0021703009988414,0.0503789310023421,0.0004945009932271,1,384,local_gl_test_GL1_PL384,156.57696413993835
972,0,400,0.055311434000032,0.0024500020008417,60214.311019012,60214.363880444,60214.311129212,60214.313252113,60214.363382644,60214.363391244,0.0528614319991902,0.0021229010017123,0.050130530995375,0.0004891999997198,1,384,local_gl_test_GL1_PL384,156.57696413993835
973,0,400,0.0559053350007161,0.0029986020017531,60214.466813207,60214.51971994,60214.466922407,60214.469078909,60214.51921454,60214.51922304,0.0529067329989629,0.0021565019997069,0.0501356309978291,0.0004969000001437,1,384,local_gl_test_GL1_PL384,156.57696413993835
974,0,400,0.0556029359941021,0.0024255019961856,60214.623120203,60214.676297637,60214.623228403,60214.625382505,60214.675805437,60214.675813937,0.0531774339979165,0.00215410200326,0.0504229319994919,0.0004837000014958,1,384,local_gl_test_GL1_PL384,156.57696413993835
975,0,400,0.0550385349997668,0.0024312009991263,60214.779232002,60214.831839336,60214.779339102,60214.781504904,60214.831360736,60214.831369636,0.0526073340006405,0.0021658019977621,0.0498558320032316,0.0004697000040323,1,384,local_gl_test_GL1_PL384,156.57696413993835
976,0,400,0.0553253350008162,0.0024763010005699,60214.934768101,60214.987617135,60214.934877601,60214.937005603,60214.987125234,60214.987133934,0.0528490340002463,0.0021280020009726,0.0501196309996885,0.0004832009944948,1,384,local_gl_test_GL1_PL384,156.57696413993835
977,0,400,0.0525400339975021,0.0023807019970263,60215.0905448,60215.140704132,60215.0906512,60215.092797002,60215.140205432,60215.140213932,0.0501593320004758,0.0021458019982674,0.0474084300003596,0.0004902000000583,1,384,local_gl_test_GL1_PL384,156.57696413993835
978,0,400,0.0521636339981341,0.0024528020003344,60215.243606397,60215.293317229,60215.243716497,60215.245866599,60215.292820229,60215.292829129,0.0497108319977996,0.0021501019946299,0.0469536300006439,0.0004880999986198,1,384,local_gl_test_GL1_PL384,156.57696413993835
979,0,400,0.0525134520066785,0.0024254980016849,60215.396257773,60215.446345727,60215.396367373,60215.398535471,60215.445848728,60215.445857428,0.0500879540049936,0.0021680979989469,0.0473132569968584,0.0004882990033365,1,384,local_gl_test_GL1_PL384,156.57696413993835
980,0,400,0.0522580519973416,0.0024187980015994,60215.549223733,60215.599062987,60215.549332933,60215.551468331,60215.598599487,60215.598608487,0.0498392539957421,0.0021353980046114,0.0471311559958849,0.0004544999974314,1,384,local_gl_test_GL1_PL384,156.57696413993835
981,0,400,0.0526147530035814,0.0023800980052328,60215.701947094,60215.752181749,60215.702056294,60215.704159792,60215.75169055,60215.75169925,0.0502346549983485,0.0021034980018157,0.0475307579981745,0.0004824989955523,1,384,local_gl_test_GL1_PL384,156.57696413993835
982,0,400,0.0543529509959626,0.0024782979962765,60215.855195257,60215.90706991,60215.855306957,60215.858860653,60215.906592611,60215.906601011,0.051874652999686,0.0035536960058379,0.0477319579949835,0.0004688990011345,1,384,local_gl_test_GL1_PL384,156.57696413993835
983,0,400,0.0523131529989768,0.0024633979992358,60216.009992418,60216.059842173,60216.010134018,60216.012267216,60216.059365774,60216.059374674,0.0498497549997409,0.0021331980024115,0.0470985580031992,0.0004674990050261,1,384,local_gl_test_GL1_PL384,156.57696413993835
984,0,400,0.0521518539972021,0.0024488989947712,60216.162789181,60216.212492136,60216.162898181,60216.165047979,60216.211982637,60216.211991037,0.0497029550024308,0.0021497979978448,0.0469346580066485,0.0005010989989386,1,384,local_gl_test_GL1_PL384,156.57696413993835
985,0,400,0.0522006530009093,0.0023931969990371,60216.315416544,60216.365224,60216.315524244,60216.317597642,60216.3647149,60216.3647235,0.0498074560018722,0.0020733980054501,0.0471172580000711,0.0005004999984521,1,384,local_gl_test_GL1_PL384,156.57696413993835
986,0,400,0.0521197529960772,0.002405296996585,60216.468116007,60216.517830463,60216.468222207,60216.470378805,60216.517278763,60216.517287663,0.0497144559994922,0.0021565980059676,0.0468999579970841,0.000542800000403,1,384,local_gl_test_GL1_PL384,156.57696413993835
987,0,400,0.052434353994613,0.0024042979930527,60216.620779571,60216.670809627,60216.62088807,60216.623037369,60216.670313527,60216.670322227,0.0500300560015603,0.0021492989981197,0.0472761580022051,0.0004874000005656,1,384,local_gl_test_GL1_PL384,156.57696413993835
988,0,400,0.0553562519999104,0.0024241989958682,60216.773692437,60216.82662449,60216.773801737,60216.775930335,60216.826115991,60216.826124491,0.0529320530040422,0.0021285980037646,0.0501856560003943,0.0004999989978387,1,384,local_gl_test_GL1_PL384,156.57696413993835
989,0,400,0.0568376499941223,0.0023622969965799,60216.9295349,60216.984010253,60216.9296395,60216.931786298,60216.983512753,60216.983520853,0.0544753529975423,0.0021467980041052,0.0517264549998799,0.0004894000012427,1,384,local_gl_test_GL1_PL384,156.57696413993835
990,0,400,0.0546424519998254,0.0024549980007577,60217.086977663,60217.139165117,60217.087086663,60217.089178361,60217.138669717,60217.138677917,0.0521874539990676,0.0020916979992762,0.0494913560032728,0.0004871999990427,1,384,local_gl_test_GL1_PL384,156.57696413993835
991,0,400,0.0549382519966457,0.0025357979902764,60217.242092427,60217.294494881,60217.242200227,60217.244326225,60217.293993482,60217.294002081,0.0524024540063692,0.0021259979985188,0.0496672570006921,0.0004928000053041,1,384,local_gl_test_GL1_PL384,156.57696413993835
992,0,400,0.0544705529973725,0.0025270989935961,60217.397608791,60217.449552245,60217.397719891,60217.399822789,60217.449079946,60217.449088346,0.0519434540037764,0.002102897997247,0.0492571570066502,0.0004638989994418,1,384,local_gl_test_GL1_PL384,156.57696413993835
993,0,400,0.0544014519982738,0.0023942970001371,60217.552434455,60217.60444161,60217.552541955,60217.554654553,60217.60397031,60217.60397891,0.0520071549981366,0.002112597998348,0.0493157570017501,0.0004626999943866,1,384,local_gl_test_GL1_PL384,156.57696413993835
994,0,400,0.0543770539952674,0.0024578979937359,60217.707235222,60217.759154378,60217.707363122,60217.70946312,60217.758686078,60217.758695078,0.0519191560015315,0.0020999980042688,0.0492229579976992,0.0004592999976011,1,384,local_gl_test_GL1_PL384,156.57696413993835
995,0,400,0.0541761540007428,0.0024013989968807,60217.86211089,60217.913885645,60217.86222019,60217.864278888,60217.913318846,60217.913327546,0.051774755003862,0.0020586980026564,0.0490399579939548,0.0005580990036833,1,384,local_gl_test_GL1_PL384,156.57696413993835
996,0,400,0.054397453997808,0.0024020989949349,60218.016764458,60218.068759813,60218.016869458,60218.019020456,60218.068275914,60218.068284314,0.0519953550028731,0.0021509979997063,0.0492554580050637,0.0004754990004585,1,384,local_gl_test_GL1_PL384,156.57696413993835
997,0,400,0.0544109530019341,0.0023599980049766,60218.171634126,60218.223685081,60218.171741525,60218.173915224,60218.223200182,60218.223208382,0.0520509549969574,0.0021736989947385,0.0492849580041365,0.0004766990023199,1,384,local_gl_test_GL1_PL384,156.57696413993835
998,0,400,0.0547764529983396,0.0025011969992192,60218.326580593,60218.378855849,60218.326689693,60218.328765491,60218.378300649,60218.378310349,0.0522752559991204,0.002075798001897,0.0495351579957059,0.0005454999991343,1,384,local_gl_test_GL1_PL384,156.57696413993835
999,0,400,0.0535709539981326,0.0023568980031996,60218.481756161,60218.532970217,60218.481863261,60218.484000459,60218.532446518,60218.532455218,0.051214055994933,0.0021371980037656,0.048446059001435,0.0005149989956407,1,384,local_gl_test_GL1_PL384,156.57696413993835
1000,0,400,0.0535113549995003,0.002395998002612,60218.63584583,60218.686961187,60218.63595383,60218.638096728,60218.686432788,60218.686441488,0.0511153569968882,0.0021428979962365,0.048336060004658,0.000519699002325,1,384,local_gl_test_GL1_PL384,156.57696413993835
1,0,400,0.3278809129988076,0.0021628020040225,60221.914801017,60222.240519128,60221.914904117,60221.917474918,60222.237626527,60222.237634927,0.3257181109947851,0.0025708009998197,0.3201516089975484,0.0028842009996878,3,384,local_gl_test_GL3_PL384,191.40121936798096
2,0,400,0.087204957002541,0.0024738020001677,60222.343301595,60222.42803275,60222.343412095,60222.345309197,60222.42725215,60222.42726055,0.0847311550023732,0.0018971020035678,0.0819429530019988,0.000772200000938,3,384,local_gl_test_GL3_PL384,191.40121936798096
3,0,400,0.0875901570034329,0.0024758010040386,60222.531035317,60222.616149673,60222.531140318,60222.532999919,60222.615362272,60222.615371572,0.0851143559993943,0.0018596009977045,0.0823623530013719,0.0007781009990139,3,384,local_gl_test_GL3_PL384,191.40121936798096
4,0,400,0.095863864000421,0.0024464010057272,60222.719054642,60222.812472105,60222.719163042,60222.721055543,60222.811667404,60222.811676604,0.0934174629946937,0.0018925010008388,0.0906118610000703,0.0007955010005389,3,384,local_gl_test_GL3_PL384,191.40121936798096
5,0,400,0.0900120600053924,0.002455601003021,60222.915484574,60223.003041033,60222.915591874,60222.918650376,60223.002288032,60223.002296932,0.0875564590023714,0.0030585019994759,0.0836376560037024,0.0007441010020556,3,384,local_gl_test_GL3_PL384,191.40121936798096
6,0,400,0.0867962580014136,0.0024417009990429,60223.106017802,60223.190372359,60223.106125202,60223.108017503,60223.189631458,60223.189640058,0.0843545570023707,0.0018923009993159,0.0816139550006482,0.0007323009995161,3,384,local_gl_test_GL3_PL384,191.40121936798096
7,0,400,0.0867297579970909,0.0024400019974564,60223.293327428,60223.377617184,60223.293433228,60223.295306929,60223.376881884,60223.376890584,0.0842897559996345,0.0018737010032054,0.0815749550019973,0.000726600002963,3,384,local_gl_test_GL3_PL384,191.40121936798096
8,0,400,0.0870273059990722,0.0024324969999725,60223.480560301,60223.56515511,60223.480667201,60223.482559599,60223.564410611,60223.564419511,0.0845948089990997,0.0018923979951068,0.0818510120006976,0.0007355990019277,3,384,local_gl_test_GL3_PL384,191.40121936798096
9,0,400,0.0863812089955899,0.0024790979950921,60223.668135301,60223.752037412,60223.668240301,60223.670229999,60223.751309913,60223.751318413,0.0839021110004978,0.0019896980011253,0.0810799140017479,0.0007189989992184,3,384,local_gl_test_GL3_PL384,191.40121936798096
10,0,400,0.0872816080009215,0.0024209969997173,60223.854915104,60223.939775715,60223.855020404,60223.856912002,60223.939025915,60223.939034615,0.0848606110012042,0.0018915979962912,0.0821139130057417,0.0007410999969579,3,384,local_gl_test_GL3_PL384,191.40121936798096
11,0,400,0.088043807001668,0.0024273969975183,60224.042631806,60224.128248216,60224.042737106,60224.044646604,60224.127478117,60224.127486317,0.0856164100041496,0.0019094980016234,0.0828315129983821,0.000761899005738,3,384,local_gl_test_GL3_PL384,191.40121936798096
12,0,400,0.0884499069943558,0.002469597988238,60224.231206508,60224.317186817,60224.231314507,60224.233206705,60224.316414218,60224.316422518,0.0859803090061177,0.0018921980008599,0.0832075130019802,0.0007642990021849,3,384,local_gl_test_GL3_PL384,191.40121936798096
13,0,400,0.1051201890004449,0.0024820970065775,60224.420206608,60224.5228447,60224.420316608,60224.422241106,60224.522100301,60224.522108801,0.1026380919938674,0.0019244979994255,0.0998591950046829,0.0007358989969361,3,384,local_gl_test_GL3_PL384,191.40121936798096
14,0,400,0.0875918090023333,0.0023963970015756,60224.625754692,60224.710950104,60224.625861492,60224.62772519,60224.710189205,60224.710197805,0.0851954120007576,0.0018636980021256,0.0824640149949118,0.0007522990053985,3,384,local_gl_test_GL3_PL384,191.40121936798096
15,0,400,0.0878085090007516,0.0024108969955705,60224.813865298,60224.89926291,60224.813972098,60224.815855096,60224.898505511,60224.898514211,0.0853976120051811,0.0018829979962902,0.0826504150027176,0.0007486989998142,3,384,local_gl_test_GL3_PL384,191.40121936798096
16,0,400,0.0877454099972965,0.00240369799576,60225.002169104,60225.087510816,60225.002275504,60225.004182602,60225.086782316,60225.086791116,0.0853417120015365,0.0019070980051765,0.0825997139982064,0.0007197000013547,3,384,local_gl_test_GL3_PL384,191.40121936798096
17,0,400,0.0874070100035169,0.0024651970015838,60225.190489109,60225.275430922,60225.190594409,60225.192490807,60225.274655022,60225.274663822,0.084941813001933,0.001896397996461,0.0821642150040133,0.0007671000057598,3,384,local_gl_test_GL3_PL384,191.40121936798096
18,0,400,0.0873588100002962,0.002469197002938,60225.378405515,60225.463295128,60225.378514715,60225.380474613,60225.462545328,60225.462554028,0.0848896129973582,0.0019598979997681,0.0820707150051021,0.0007410999969579,3,384,local_gl_test_GL3_PL384,191.40121936798096
19,0,400,0.086966010996548,0.0024200970001402,60225.566296721,60225.650842635,60225.566406421,60225.568308919,60225.650053136,60225.650061936,0.0845459139964077,0.0019024979992536,0.0817442170009599,0.0007806989960954,3,384,local_gl_test_GL3_PL384,191.40121936798096
20,0,400,0.0880751109943958,0.0023275979983736,60225.753588031,60225.839335544,60225.753692931,60225.755628129,60225.838549945,60225.838558645,0.0857475129960221,0.001935198000865,0.0829218159997253,0.0007768989962642,3,384,local_gl_test_GL3_PL384,191.40121936798096
21,0,400,0.0873213109953212,0.0024274969982798,60225.94227294,60226.027166754,60225.94238014,60225.944287038,60226.026406655,60226.026415655,0.0848938139970414,0.0019068980036536,0.0821196169999893,0.000751099003537,3,384,local_gl_test_GL3_PL384,191.40121936798096
22,0,400,0.0874518109994824,0.002358796999033,60226.13007665,60226.215169664,60226.13018555,60226.132045648,60226.214378465,60226.214387265,0.0850930140004493,0.0018600980038172,0.0823328170008608,0.0007823990017641,3,384,local_gl_test_GL3_PL384,191.40121936798096
23,0,400,0.0893886089979787,0.0022937969988561,60226.31800446,60226.405099272,60226.31810846,60226.321440357,60226.404353573,60226.404362073,0.0870948119991226,0.0033318970017717,0.0829132159997243,0.000737198999559,3,384,local_gl_test_GL3_PL384,191.40121936798096
24,0,400,0.0914305070036789,0.0023560970075777,60226.507942568,60226.597016978,60226.508050968,60226.509943266,60226.596096079,60226.596104479,0.0890744099961011,0.0018922980016213,0.0861528130044462,0.0009124989956035,3,384,local_gl_test_GL3_PL384,191.40121936798096
25,0,400,0.0895824119943426,0.002343097999983,60226.699923676,60226.78716299,60226.700075176,60226.703358772,60226.78639679,60226.78640569,0.0872393139943596,0.0032835960009833,0.083038017997751,0.0007572999966214,3,384,local_gl_test_GL3_PL384,191.40121936798096
26,0,400,0.0886473319987999,0.002353399999265,60226.889956288,60226.97625022,60226.890100188,60226.891981086,60226.97551562,60226.97552402,0.0862939319995348,0.0018808980021276,0.0835345339946798,0.0007261999999172,3,384,local_gl_test_GL3_PL384,191.40121936798096
27,0,400,0.0885748479995527,0.0023781010022503,60227.079014877,60227.165211624,60227.079121777,60227.081066778,60227.164480323,60227.164488923,0.0861967469973024,0.001945001000422,0.0834135449986206,0.0007227009991765,3,384,local_gl_test_GL3_PL384,191.40121936798096
28,0,400,0.0894829489989206,0.0023415009927703,60227.26814938,60227.355290828,60227.26825778,60227.270146181,60227.354513527,60227.354522127,0.0871414480061503,0.0018884009987232,0.0843673460040008,0.0007687010001973,3,384,local_gl_test_GL3_PL384,191.40121936798096
29,0,400,0.0890684490004787,0.0023595019956701,60227.458102084,60227.544811031,60227.458210884,60227.460147485,60227.544049431,60227.544058131,0.0867089470048085,0.0019366010019439,0.083901946003607,0.0007528999994974,3,384,local_gl_test_GL3_PL384,191.40121936798096
30,0,400,0.0895323510048911,0.002319201004866,60227.647635388,60227.734848538,60227.647743088,60227.649642589,60227.733982237,60227.733991137,0.087213150000025,0.0018995010032085,0.0843396479976945,0.0008574009989388,3,384,local_gl_test_GL3_PL384,191.40121936798096
31,0,400,0.1050550599975395,0.002372701994318,60227.837696496,60227.940378854,60227.837802096,60227.839659197,60227.939621154,60227.939629554,0.1026823580032214,0.0018571010004961,0.0999619569993228,0.0007493000011891,3,384,local_gl_test_GL3_PL384,191.40121936798096
