request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
558,0,400,0.0915497910173144,0.0726083550252951,84447.325427061,84447.344368497,84447.325482632,84447.326787937,84447.344115064,84447.344115214,0.0189414359920192,0.001305304991547,0.0173271270032273,0.0002532829967094,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
559,0,400,0.0892963329970371,0.0704055759852053,84447.520785387,84447.539676144,84447.520841428,84447.522173984,84447.539427761,84447.539428271,0.0188907570118317,0.0013325559993973,0.017253776997677,0.0002478730020811,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
560,0,400,0.1234950830112211,0.1045979880145751,84447.730210245,84447.74910734,84447.730264055,84447.731553691,84447.748846497,84447.748846677,0.018897094996646,0.0012896359985461,0.0172928059910191,0.0002606630005175,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
561,0,400,0.1018603749980684,0.0828906579990871,84447.956069715,84447.975039432,84447.956126056,84447.957475592,84447.974781719,84447.974782059,0.0189697169989813,0.0013495360035449,0.0173061269888421,0.0002573730016592,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
562,0,400,0.095107791974442,0.0762142259773099,84448.160055766,84448.178949332,84448.160111826,84448.161470683,84448.178701579,84448.178701779,0.0188935659971321,0.0013588570000138,0.0172308960027294,0.0002475529909133,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
563,0,400,0.0914195840014144,0.0725114079978084,84448.354544023,84448.373452199,84448.354599784,84448.355894039,84448.373203046,84448.373203216,0.018908176003606,0.0012942550092702,0.0173090069874888,0.0002489829930709,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
564,3,400,0.1147874160087667,0.0842523410101421,84448.563575354,84448.594110429,84448.563631154,84448.56496929,84448.593780095,84448.593780275,0.0305350749986246,0.0013381360040511,0.0288108050008304,0.0003301539982203,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
565,0,400,0.0950824579922482,0.0762129229988204,84448.771695584,84448.790565119,84448.771751184,84448.773111131,84448.790313796,84448.790314176,0.0188695349934278,0.001359946996672,0.017202664996148,0.000250942990533,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
566,0,400,0.1228802499826997,0.1039423429756425,84448.998848661,84449.017786568,84448.998908552,84449.000257278,84449.017531345,84449.017531515,0.0189379070070572,0.0013487260002875,0.0172740669950144,0.0002550530043663,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
567,0,400,0.0929254590009804,0.0740334739966783,84449.200862309,84449.219754294,84449.20091924,84449.202295536,84449.219505791,84449.219505971,0.0188919850043021,0.0013762960006715,0.0172102549986448,0.0002483229909557,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
568,1,400,0.0964163329917937,0.0736049199913395,84449.399549006,84449.422360419,84449.399604817,84449.400938703,84449.422086035,84449.422086245,0.0228114130004541,0.0013338860007934,0.0211473320086952,0.0002741740026976,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
569,0,400,0.0935206249996554,0.0745303589937975,84449.601083569,84449.620073835,84449.601139299,84449.602446655,84449.619817322,84449.619817682,0.0189902660058578,0.0013073559966869,0.0173706670029787,0.0002561529981903,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
570,0,400,0.0924167500052135,0.0735017929982859,84449.799401549,84449.818316506,84449.79945799,84449.800812566,84449.818062173,84449.818062693,0.0189149570069275,0.0013545760011766,0.0172496070008492,0.0002538130065659,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
571,0,400,0.0895715419901534,0.0706522459804546,84449.991768731,84450.010688027,84449.991824392,84449.993175468,84450.010445705,84450.010445865,0.0189192960096988,0.0013510760036297,0.0172702370036859,0.0002421620010863,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
572,0,400,0.1014833330118563,0.0825861960183829,84450.196271497,84450.215168634,84450.196328189,84450.197671345,84450.21489632,84450.214896691,0.0188971369934733,0.0013431559927994,0.0172249750030459,0.0002719429903663,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
573,0,400,0.0911407920066267,0.0722352550073992,84450.389659391,84450.408564928,84450.389717383,84450.391078059,84450.408319125,84450.408319494,0.0189055369992274,0.0013606759894173,0.0172410660015884,0.0002454339992254,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
574,0,400,0.1018607919977512,0.0829827380075585,84450.590481905,84450.609359959,84450.590536894,84450.591836821,84450.609117396,84450.609117607,0.0188780539901927,0.0012999269965803,0.0172805750044062,0.0002423519908916,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
575,0,400,0.0937555409909691,0.0748268629831727,84450.795583107,84450.814511785,84450.795639058,84450.796988575,84450.814276462,84450.814276962,0.0189286780077964,0.0013495170132955,0.0172878869925625,0.0002348230045754,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
576,0,400,0.0940134169941302,0.0751575509930262,84450.996125898,84451.014981764,84450.996181299,84450.997496714,84451.01473937,84451.01473957,0.018855866001104,0.0013154150074115,0.0172426560020539,0.0002421940007479,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
577,0,400,0.0929871250118594,0.0741250600112835,84451.196799769,84451.215661834,84451.19685538,84451.198187416,84451.215415411,84451.215415751,0.0188620650005759,0.0013320360012585,0.017227995005669,0.0002460830000927,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
578,0,400,0.0964934579969849,0.0772574279981199,84451.396291616,84451.415527646,84451.396355088,84451.397896835,84451.415278254,84451.415278594,0.0192360299988649,0.001541746998555,0.0173814190056873,0.0002490519982529,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
579,0,400,0.0983237079926766,0.0793787809961941,84451.602542843,84451.62148777,84451.602597734,84451.603899479,84451.621256157,84451.621256357,0.0189449269964825,0.0013017449964536,0.0173566779994871,0.0002314129960723,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
580,0,400,0.0886384159966837,0.0697507300064899,84451.801734306,84451.820621992,84451.801791237,84451.803122533,84451.820367959,84451.820368369,0.0188876859901938,0.0013312960072653,0.0172454259882215,0.0002536230022087,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
581,0,400,0.0951940829982049,0.0763090469990857,84451.997838283,84452.016723319,84451.997893584,84451.99924043,84452.016478546,84452.016478716,0.0188850359991192,0.0013468459947034,0.0172381159936776,0.0002446029975544,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
582,0,400,0.0893850839929655,0.0705023679911391,84452.189650348,84452.208533064,84452.189704689,84452.191044305,84452.208275211,84452.208275381,0.0188827160018263,0.0013396160065894,0.0172309059998951,0.0002576830011093,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
583,0,400,0.100028500019107,0.0811808750149793,84452.395921306,84452.414768931,84452.395976387,84452.397341263,84452.414528459,84452.414529189,0.0188476250041276,0.0013648760068463,0.0171871960046701,0.000239742003032,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
584,4,400,0.132505540997954,0.0999083409988088,84452.604884456,84452.637481656,84452.604942187,84452.606277153,84452.637161193,84452.637161533,0.0325971999991452,0.0013349660002859,0.0308840399957261,0.0003201229992555,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
585,0,400,0.3035560410062317,0.2846326840081019,84453.039952201,84453.058875558,84453.040040442,84453.041375388,84453.058610785,84453.058611175,0.0189233569981297,0.0013349459914024,0.017235396997421,0.0002643829939188,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
586,0,400,0.0956169579876586,0.0767222319846041,84453.24440857,84453.263303296,84453.244476951,84453.245780007,84453.263042052,84453.263042432,0.0188947260030545,0.0013030559930484,0.017262045003008,0.0002608640061225,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
587,0,400,0.0990422499889973,0.0800769619818311,84453.438750843,84453.457716131,84453.438806124,84453.44013698,84453.457460828,84453.457461018,0.0189652880071662,0.0013308560010045,0.0173238479910651,0.0002551130019128,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
588,0,400,0.0980969169759191,0.079191129974788,84453.653075018,84453.671980805,84453.653135499,84453.654466565,84453.671717191,84453.671717721,0.0189057870011311,0.0013310659996932,0.017250625998713,0.000263084002654,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
589,0,400,0.0911091250018216,0.0721907489933073,84453.844738402,84453.863656778,84453.844793222,84453.846120748,84453.863403315,84453.863403515,0.0189183760085143,0.0013275259989313,0.0172825670015299,0.0002532630023779,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
590,0,400,0.0849500829936005,0.0660005259851459,84454.03847166,84454.057421217,84454.03852694,84454.039821606,84454.057165943,84454.057166143,0.0189495570084545,0.001294665999012,0.0173443370003951,0.00025507400278,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
591,0,400,0.0866364579997025,0.0677652820013463,84454.248338531,84454.267209707,84454.248394211,84454.249734517,84454.266938033,84454.266938403,0.0188711759983561,0.0013403060002019,0.0172035160067025,0.0002713040012167,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
592,1,400,0.0933290829998441,0.0705426890053786,84454.436725184,84454.459511578,84454.436780535,84454.438115041,84454.459229594,84454.459229804,0.0227863939944654,0.0013345059996936,0.0211145529901841,0.0002817740023601,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
593,0,400,0.100030458997935,0.0809903419867623,84454.642503709,84454.661543826,84454.642558009,84454.643850905,84454.661319923,84454.661320283,0.0190401170111726,0.001292896005907,0.0174690179992467,0.0002235430001746,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
594,0,400,0.0948585830046795,0.0760016679996624,84454.841317646,84454.860174561,84454.841373375,84454.842683102,84454.859916778,84454.859916989,0.018856915005017,0.0013097269984427,0.0172336760006146,0.0002575720136519,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
595,0,400,0.0868776249990332,0.0680185399978654,84455.048202522,84455.067061607,84455.048257762,84455.049587038,84455.066821964,84455.066822313,0.0188590850011678,0.0013292759977048,0.0172349260101327,0.0002392939932178,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
596,0,400,0.0980645830277353,0.0791896470327628,84455.250587933,84455.269462869,84455.250644864,84455.251957949,84455.269217686,84455.269218026,0.0188749359949724,0.0013130849984008,0.0172597369964933,0.0002448429877404,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
597,0,400,0.0986805410066153,0.0798989960167091,84455.453307838,84455.472089383,84455.453363399,84455.454655585,84455.47183514,84455.4718353,0.0187815449899062,0.0012921859888592,0.0171795549977105,0.0002540829882491,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
598,0,400,0.0983349999878555,0.0795019059878541,84455.660490768,84455.679323862,84455.660548029,84455.661844513,84455.679075579,84455.67907595,0.0188330940000014,0.0012964839988853,0.0172310659982031,0.0002479120012139,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
599,0,400,0.0929328750062268,0.0740840510115958,84455.86112663,84455.879975454,84455.861181519,84455.862486146,84455.87973398,84455.87973416,0.0188488239946309,0.0013046270032646,0.0172478339954977,0.0002412939938949,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
600,0,400,0.0920097920170519,0.0731472170155029,84456.056417365,84456.07527994,84456.056514215,84456.05780929,84456.075036248,84456.075036628,0.0188625750015489,0.0012950749951414,0.017226958007086,0.000243312009843,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
601,0,400,0.0954305409977678,0.0764615939988289,84456.255639569,84456.274608516,84456.255695669,84456.257061335,84456.274373122,84456.274373633,0.0189689469989389,0.0013656660012202,0.0173117869999259,0.0002348830021219,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
602,0,400,0.0940206669911276,0.0750997009890852,84456.471456511,84456.490377477,84456.471510121,84456.472892838,84456.490135524,84456.490135724,0.0189209660020424,0.0013827170041622,0.0172426859935512,0.0002417530049569,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
603,0,400,0.1132838749908842,0.0943380590033484,84456.691205751,84456.710151567,84456.691262822,84456.692610138,84456.709889664,84456.709889824,0.0189458159875357,0.0013473159924615,0.0172795260004932,0.00026174300001,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
604,0,400,0.1056254169961903,0.0867920710006728,84456.904421991,84456.923255337,84456.904494382,84456.905798607,84456.922989573,84456.922989943,0.0188333459955174,0.0013042249920545,0.0171909659984521,0.0002653939882293,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
605,0,400,0.1676133339933585,0.1486490169918397,84457.173853335,84457.192817652,84457.173909256,84457.175255272,84457.192577239,84457.192577759,0.0189643170015187,0.0013460159971145,0.0173219669959507,0.0002398930082563,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
606,0,400,0.1090276250033639,0.0901106990058906,84457.391374608,84457.410291534,84457.391428229,84457.392772525,84457.410049061,84457.410049271,0.0189169259974733,0.0013442959898384,0.0172765360039193,0.0002422630059299,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
607,0,400,0.0979548750037793,0.0790425080049317,84457.596544862,84457.615457229,84457.596600343,84457.597936159,84457.615218046,84457.615218566,0.0189123669988475,0.0013358160067582,0.0172818870050832,0.0002386629930697,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
608,0,400,0.0882296249910723,0.0693409289815463,84457.791387525,84457.810276221,84457.791441846,84457.792762931,84457.810032678,84457.810032938,0.018888696009526,0.0013210850011091,0.0172697469970444,0.000243283007876,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
609,0,400,0.0927325829979963,0.0738494769902899,84457.992281669,84458.011164775,84457.992338819,84457.993655895,84458.010905911,84458.010906301,0.0188831060077063,0.0013170759921194,0.0172500159969786,0.0002584739995654,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
610,0,400,0.1093375000054948,0.090491404000204,84458.20969902,84458.228545116,84458.209756721,84458.211087427,84458.228296603,84458.228296793,0.0188460960052907,0.0013307059998624,0.0172091760032344,0.0002483230055077,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
611,1,400,0.095297666004626,0.0723636720067588,84458.404946957,84458.427880951,84458.405026508,84458.406322474,84458.427601688,84458.427602068,0.0229339939978672,0.0012959659943589,0.0212792140082456,0.0002788830024655,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
612,0,400,0.105981458997121,0.0870771829941077,84458.606531129,84458.625435405,84458.606585959,84458.607889175,84458.625184112,84458.625184852,0.0189042760030133,0.0013032159913564,0.0172949370025889,0.0002505529992049,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
613,0,400,0.0908916250045877,0.0720390610076719,84458.817465994,84458.836318558,84458.817520194,84458.81881463,84458.836078976,84458.836079126,0.0188525639969157,0.0012944359914399,0.0172643460100516,0.0002394319890299,1,384,remote_server_final_test_GL1_PL384,203.72545099258423
