request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
723,0,400,0.2215175119927153,0.1516023180447518,643503.250839508,643503.320754702,643503.250984391,643503.252521324,643503.320263334,643503.320270755,0.0699151939479634,0.0015369330067187,0.0677420099964365,0.000483946991153,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
724,0,400,0.2177998170081991,0.1479481739515904,643503.570197254,643503.640048897,643503.570341226,643503.571817119,643503.639525539,643503.639532569,0.0698516430566087,0.0014758930774405,0.0677084199851378,0.0005163280293345,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
725,0,400,0.2180007160059176,0.1477062869234942,643503.888768849,643503.959063278,643503.88890876,643503.890375123,643503.95855772,643503.95856516,0.0702944290824234,0.0014663629699498,0.0681825969368219,0.0004981179954484,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
726,0,400,0.2176894169824663,0.1470091520168353,643504.206889855,643504.27757012,643504.207061437,643504.208627953,643504.277044303,643504.277052223,0.070680264965631,0.0015665160026401,0.0684163500554859,0.0005178969586268,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
727,0,400,0.2178497170098126,0.1486203329404816,643504.526374382,643504.595603766,643504.526509675,643504.527973098,643504.595105318,643504.595113178,0.0692293840693309,0.0014634230174124,0.067132220021449,0.000490588019602,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
728,0,400,0.2199227139935828,0.1504687979468144,643504.845920782,643504.915374698,643504.846081394,643504.847525886,643504.914866681,643504.914873661,0.0694539160467684,0.0014444920234382,0.0673407949507236,0.0005010369932278,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
729,0,400,0.2161563189874868,0.1475981149997096,643505.163405108,643505.231963312,643505.163545521,643505.164989212,643505.231490884,643505.231498234,0.0685582039877772,0.0014436909696087,0.0665016720304265,0.0004650780465453,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
730,1,400,0.221701911999844,0.1491600970039144,643505.480744255,643505.55328607,643505.480874077,643505.48231308,643505.552783112,643505.552791022,0.0725418149959296,0.001439003041014,0.0704700320493429,0.0004950480069965,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
731,0,400,0.2185624160047155,0.149995563988341,643505.80467206,643505.873238912,643505.804812952,643505.806349506,643505.872792656,643505.872799706,0.0685668520163744,0.0015365540748462,0.0664431499317288,0.0004392060218378,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
732,0,400,0.2169548189849592,0.1484878380433656,643506.12236188,643506.190828861,643506.122504092,643506.124050916,643506.190402504,643506.190409675,0.0684669809415936,0.0015468240017071,0.0663515880005434,0.0004191859625279,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
733,0,400,0.215713620011229,0.1471304660080932,643506.438981583,643506.507564737,643506.439135556,643506.440556427,643506.50711353,643506.50712138,0.0685831540031358,0.0014208710053935,0.0665571029530838,0.0004433570429682,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
734,0,400,0.2164789189992007,0.1480340480047743,643506.755380044,643506.823824915,643506.755520827,643506.756991879,643506.823379628,643506.823387148,0.0684448709944263,0.0014710519462823,0.0663877490442246,0.0004377670120447,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
735,0,400,0.2171250159735791,0.1487702569575049,643507.073374469,643507.141729228,643507.073510911,643507.074955133,643507.141297862,643507.141305102,0.0683547590160742,0.0014442220563068,0.066342729027383,0.0004241259302943,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
736,0,400,0.2180322149943094,0.1493546999699901,643507.391671738,643507.460349253,643507.391805041,643507.393509017,643507.459869785,643507.459918677,0.0686775150243192,0.0017039759550243,0.0663607680471614,0.0004305760376155,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
737,0,400,0.2154988189868163,0.1470501180447172,643507.708066888,643507.776515589,643507.70820077,643507.709620992,643507.776078542,643507.776085913,0.0684487009420991,0.0014202219899743,0.0664575500413775,0.0004296760307624,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
738,0,400,0.2169097169826273,0.1481547609728295,643508.024353907,643508.093108863,643508.024489078,643508.025935511,643508.092659186,643508.092666406,0.0687549560097977,0.001446433016099,0.0667236750014126,0.0004424570361152,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
739,0,400,0.2168439159868285,0.1484176949597895,643508.342606496,643508.411032717,643508.342737498,643508.34420833,643508.410569169,643508.41057655,0.0684262210270389,0.0014708320377394,0.0663608389440923,0.0004561669193208,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
740,0,400,0.2177618150017224,0.1493197529925964,643508.661601905,643508.730043967,643508.661738147,643508.6632036,643508.72959863,643508.72960532,0.0684420620091259,0.0014654529513791,0.0663950300076976,0.0004386469954624,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
741,0,400,0.2158177180099301,0.1471927540260367,643508.977341236,643509.0459662,643508.977473949,643508.978881019,643509.045536694,643509.045543534,0.0686249639838934,0.0014070700854063,0.0666556749492883,0.0004226659657433,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
742,0,400,0.2161389169923495,0.1474659809318836,643509.293905568,643509.362578504,643509.294071411,643509.295575544,643509.362124806,643509.362132376,0.0686729360604658,0.001504132989794,0.0665492620319128,0.0004461280768737,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
743,0,400,0.2176392149995081,0.1493786980281584,643509.612845228,643509.681105745,643509.61297698,643509.614418061,643509.680680469,643509.680687709,0.0682605169713497,0.0014410809380933,0.0662624080432578,0.0004180360119789,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
744,0,400,0.2159023180138319,0.1476140989689156,643509.928411615,643509.996699834,643509.928546667,643509.929975079,643509.996250697,643509.996258097,0.0682882190449163,0.0014284120406955,0.0662756179226562,0.0004417370073497,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
745,0,400,0.220336911996128,0.151957011927152,643510.247799721,643510.316179621,643510.247952683,643510.249394816,643510.315702964,643510.315709694,0.0683799000689759,0.0014421329833567,0.0663081479724496,0.0004699269775301,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
746,0,400,0.2231602079991717,0.1543703109782654,643510.571623905,643510.640413802,643510.571756108,643510.573251661,643510.639941695,643510.639948535,0.0687898970209062,0.00149555306416,0.066690034000203,0.0004652669886127,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
747,0,400,0.2178652150032576,0.1493572430626955,643510.891624471,643510.960132443,643510.891755973,643510.893244325,643510.959668685,643510.959675966,0.0685079719405621,0.0014883519615978,0.0664243600331246,0.0004564770497381,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
748,1,400,0.227888202003669,0.1480584460659884,643511.207633484,643511.28746324,643511.207766396,643511.20923267,643511.286928503,643511.286935583,0.0798297559376806,0.0014662740286439,0.0776958329370245,0.0005276569863781,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
749,0,400,0.2177950149925891,0.1495027750788722,643511.538830621,643511.607122861,643511.538964544,643511.540439617,643511.606673474,643511.606680604,0.0682922399137169,0.0014750730479136,0.0662338569527491,0.000442256918177,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
750,0,400,0.2179514150193426,0.1491959800769109,643511.856411451,643511.925166886,643511.856543253,643511.857943884,643511.92470812,643511.92471738,0.0687554349424317,0.0014006310375407,0.0667642359621822,0.0004495059838518,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
751,0,400,0.2176926149986684,0.148938568891026,643512.174918523,643512.243672569,643512.175083315,643512.176619289,643512.243224341,643512.243232112,0.0687540461076423,0.0015359739772975,0.0666050519794225,0.0004404570208862,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
752,2,400,0.2242899069970008,0.1484383310598787,643512.490797654,643512.56664923,643512.490940776,643512.492515271,643512.566201142,643512.566208282,0.0758515759371221,0.0015744949923828,0.073685871087946,0.0004409479442983,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
753,0,400,0.2176192160113714,0.1493828179663978,643512.817633905,643512.885870303,643512.817765927,643512.81922742,643512.885445296,643512.885452956,0.0682363980449736,0.0014614930842071,0.06621787592303,0.0004173470661044,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
754,0,400,0.2158577179943677,0.1472353449498769,643513.133976404,643513.202598777,643513.134152917,643513.13570997,643513.202155911,643513.202163601,0.0686223730444908,0.0015570530667901,0.0664459409890696,0.0004351760726422,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
755,0,400,0.2177162150037475,0.1492530729738064,643513.45209231,643513.520555452,643513.452228522,643513.453646444,643513.520094724,643513.520102044,0.068463142029941,0.001417921972461,0.0664482800057157,0.0004534079926088,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
756,0,400,0.2181703149981331,0.1498138050956186,643513.769547146,643513.837903656,643513.769684468,643513.771135651,643513.837465949,643513.837473249,0.0683565099025145,0.0014511829940602,0.0663302979664877,0.0004304070025682,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
757,0,400,0.2193408139864914,0.1508386820205487,643514.089877806,643514.158379938,643514.090036068,643514.091485011,643514.157908031,643514.157915521,0.0685021319659426,0.0014489430468529,0.0664230199763551,0.000464417040348,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
758,0,400,0.2179355149855837,0.1496880969498306,643514.408269258,643514.476516676,643514.40840257,643514.409805491,643514.47608167,643514.47608911,0.068247418035753,0.001402920926921,0.0662761790445074,0.0004275660030543,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
759,0,400,0.2176941149809863,0.1494050969777163,643514.727854116,643514.796143134,643514.728028229,643514.729430809,643514.795674617,643514.795681977,0.06828901800327,0.0014025800628587,0.0662438080180436,0.0004611570620909,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
760,0,400,0.2161080169898923,0.147619913885137,643515.043940533,643515.112428636,643515.044103226,643515.045591659,643515.111960048,643515.111967118,0.0684881031047552,0.0014884329866617,0.0663683889433741,0.0004615180660039,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
761,0,400,0.2175603159994352,0.1491697760357055,643515.361874496,643515.430265036,643515.362040859,643515.363501541,643515.429819039,643515.429826239,0.0683905399637296,0.00146068201866,0.0663174979854375,0.0004387969383969,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
762,0,400,0.2177618159912526,0.1491733030416071,643515.680430648,643515.749019161,643515.68056341,643515.681958972,643515.748585875,643515.748593615,0.0685885129496455,0.0013955619651824,0.0666269030189141,0.00042554596439,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
763,0,400,0.2160024179902393,0.1476794579357374,643515.997123941,643516.065446901,643515.997254334,643515.998648425,643516.064994214,643516.065018114,0.0683229600545018,0.0013940909411758,0.0663457890041172,0.0004287869669497,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
764,0,400,0.217894614994293,0.1496115260233637,643516.315137685,643516.383420774,643516.315271238,643516.316717249,643516.382963867,643516.382971207,0.0682830889709293,0.0014460110105574,0.0662466180510819,0.0004495669854804,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
765,0,400,0.2156804179830942,0.1473336479684803,643516.631361333,643516.699708103,643516.631492685,643516.632922846,643516.699277115,643516.699284146,0.0683467700146138,0.0014301610644906,0.066354269045405,0.0004239570116624,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
766,0,400,0.2232432080199942,0.1546417350182309,643516.951841125,643517.020442598,643516.952081289,643516.953520731,643517.019898241,643517.019906071,0.0686014730017632,0.0014394419267773,0.0663775100838393,0.000536527018994,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
767,0,400,0.2186128150206059,0.1502938760677352,643517.271929051,643517.34024799,643517.272097353,643517.273514445,643517.339808534,643517.339815854,0.0683189389528706,0.0014170920476317,0.0662940889596939,0.000432136002928,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
768,0,400,0.2642827550007496,0.1956276899727527,643517.637833371,643517.706488436,643517.637967563,643517.639406775,643517.706058389,643517.706065749,0.0686550650279969,0.0014392120065167,0.066651614033617,0.0004226869205012,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
769,0,400,0.2240207070135511,0.1557455880683846,643517.963105777,643518.031380896,643517.963239059,643517.964675011,643518.03094023,643518.03094747,0.0682751189451664,0.0014359520282596,0.0662652190076187,0.0004334260011091,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
770,0,400,0.219061513984343,0.1505092909501399,643518.282357931,643518.350910154,643518.282495973,643518.284038377,643518.350484828,643518.350491548,0.068552223034203,0.001542403944768,0.0664464510045945,0.0004186060978099,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
771,0,400,0.2201676119875628,0.1519512239901814,643518.604115782,643518.67233217,643518.604247974,643518.605661716,643518.671902543,643518.671909774,0.0682163879973813,0.0014137419639155,0.0662408270873129,0.000422395998612,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
772,0,400,0.221479210013058,0.1532223510439507,643518.924563564,643518.992820423,643518.924693437,643518.926133268,643518.992400406,643518.992407917,0.0682568589691072,0.0014398311031982,0.0662671379977837,0.0004125059349462,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
773,0,400,0.2164488169946707,0.1477957619936205,643519.242070321,643519.310723376,643519.242203453,643519.243655905,643519.310291138,643519.310298529,0.0686530550010502,0.0014524520374834,0.0666352330008521,0.0004248470067977,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
774,0,400,0.2171479160024318,0.1487786859797779,643519.560354691,643519.628723921,643519.560489353,643519.561889715,643519.628280833,643519.628288124,0.0683692300226539,0.0014003620017319,0.0663911179872229,0.0004357970319688,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
775,2,400,0.2244263069878798,0.1487644459994044,643519.876585087,643519.952246948,643519.876718459,643519.878150851,643519.951740111,643519.951747531,0.0756618609884753,0.0014323920477181,0.0735892599914223,0.0004994170740246,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
776,1,400,0.2210887109977193,0.1490063539822586,643520.202818007,643520.274900364,643520.202949729,643520.204423872,643520.274440677,643520.274448097,0.0720823570154607,0.0014741430059075,0.0700168049661442,0.0004522670060396,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
777,0,400,0.2159266170056071,0.1471194500045385,643520.523060326,643520.591867493,643520.523195488,643520.52461263,643520.591393545,643520.591400745,0.0688071670010685,0.0014171419898048,0.066780915018171,0.0004667480243369,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
778,0,400,0.2199420130054932,0.1513035590469371,643520.842525232,643520.911163686,643520.842657764,643520.844167127,643520.910689479,643520.910696969,0.068638453958556,0.0015093630645424,0.0665223519317805,0.000466716941446,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
779,0,400,0.2185288140026386,0.1500221530150156,643521.161593603,643521.230100264,643521.161724285,643521.163156727,643521.229648518,643521.229655918,0.068506660987623,0.0014324419898912,0.0664917910471558,0.0004443459911271,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
780,0,400,0.2197098130127415,0.15076724300161,643521.480496381,643521.549438951,643521.480635114,643521.482384501,643521.548974733,643521.548982504,0.0689425700111314,0.0017493870109319,0.066590231959708,0.0004564468981698,3,384,remote_gl_test_new_GL3_PL384,321.4421968460083
