request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
177,4,400,0.2046391670010052,0.1219679820060264,64158.637644952,64158.720316137,64158.637775525,64158.639239043,64158.719704269,64158.71971224,0.0826711849949788,0.0014635179977631,0.0804652260048897,0.0006038969950168,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
178,0,400,0.1992802499880781,0.1305472269887104,64158.947788435,64159.016521458,64158.947920757,64158.949402535,64159.015965431,64159.01597272,0.0687330229993676,0.0014817780029261,0.0665628959977766,0.0005487379967235,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
179,0,400,0.194409916002769,0.1256166240054881,64159.253747558,64159.32254085,64159.253879939,64159.255328226,64159.322015852,64159.322023824,0.0687932919972809,0.0014482869955827,0.0666876260002027,0.0005170259973965,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
180,0,400,0.2057557090010959,0.1368781669953023,64159.56218846,64159.631066002,64159.562321261,64159.563757788,64159.630509775,64159.630517355,0.0688775420057936,0.0014365269962581,0.0667519870039541,0.0005486470035975,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
181,0,400,0.1941518340026959,0.1245884119998663,64159.860985871,64159.930549293,64159.861143604,64159.862560231,64159.929939236,64159.929947226,0.0695634220028296,0.0014166269975248,0.0673790049986564,0.0006020669970894,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
182,0,400,0.1929031250037951,0.123759558002348,64160.15868163,64160.227825197,64160.158841492,64160.160430012,64160.22727387,64160.22728166,0.069143567001447,0.0015885200045886,0.0668438579959911,0.0005435369967017,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
183,3,400,0.2106423329969402,0.1300841439951909,64160.462879129,64160.543437318,64160.463031321,64160.464495199,64160.54282779,64160.54283547,0.0805581890017492,0.0014638779975939,0.0783325910015264,0.0006018480053171,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
184,0,400,0.1952349170023808,0.1264584550081053,64160.775078418,64160.84385488,64160.77521283,64160.776672948,64160.843327014,64160.843334834,0.0687764619942754,0.0014601180009776,0.0666540660022292,0.0005200460000196,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
185,0,400,0.1979540419997647,0.1291411000056541,64161.075184307,64161.143997249,64161.075317998,64161.076778836,64161.143485393,64161.143493193,0.0688129419941105,0.0014608380006393,0.0667065569941769,0.0005040559990447,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
186,0,400,0.1935636249982053,0.1248124939957051,64161.372072556,64161.440823687,64161.372208237,64161.373635185,64161.440311301,64161.440318791,0.0687511310025001,0.0014269480016082,0.0666761159955058,0.0005048960010753,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
187,0,400,0.1936566670046886,0.124909275000391,64161.670953919,64161.739701311,64161.671106821,64161.672548489,64161.739185315,64161.739192865,0.0687473920042975,0.0014416679987334,0.0666368259990122,0.000508445999003,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
188,0,400,0.1951088750065537,0.1264039540110388,64161.969432648,64162.038137569,64161.969566069,64161.971017547,64162.037597802,64162.037605332,0.0687049209955148,0.0014514780050376,0.0665802549992804,0.0005322369979694,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
189,0,400,0.1932155419926857,0.1245086599956266,64162.269386164,64162.338093046,64162.269518946,64162.270921713,64162.337560519,64162.337568159,0.0687068819970591,0.0014027670040377,0.0666388059980818,0.0005248870002105,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
190,0,400,0.2021288749965606,0.1334621040005004,64162.564649683,64162.633316454,64162.564777995,64162.566239503,64162.632786897,64162.632794648,0.0686667709960602,0.0014615079999202,0.0665473939952789,0.0005218059959588,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
191,0,400,0.1971460420027142,0.128523610997945,64162.873421649,64162.94204408,64162.873553941,64162.874963028,64162.941513253,64162.941520853,0.0686224310047691,0.0014090870026848,0.066550224997627,0.0005232270050328,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
192,0,400,0.1927495000127237,0.1240448600146919,64163.17215869,64163.24086333,64163.172303511,64163.173733879,64163.240345815,64163.240353244,0.0687046399980317,0.0014303680000011,0.0666119360030279,0.0005100859998492,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
193,0,400,0.1939586660009808,0.1252180129959015,64163.468641133,64163.537381786,64163.468770895,64163.470216944,64163.536831779,64163.53683899,0.0687406530050793,0.0014460489983321,0.0666148349991999,0.0005427959986263,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
194,0,400,0.1922334999981103,0.1235712380002951,64163.768486669,64163.837148931,64163.768619651,64163.770048759,64163.836621873,64163.836629305,0.0686622619978152,0.0014291080005932,0.066573114003404,0.0005196260026423,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
195,0,400,0.192639083994436,0.1239800129987998,64164.065711123,64164.134370194,64164.065843785,64164.067285332,64164.133838787,64164.133846477,0.0686590709956362,0.0014415469995583,0.0665534549989388,0.0005237169971223,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
196,0,400,0.1949645839922595,0.1261926509905606,64164.362973715,64164.431745648,64164.363133028,64164.364574086,64164.431229992,64164.431237842,0.0687719330016989,0.0014410580042749,0.0666559059973224,0.0005078059984953,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
197,0,400,0.1916678749985294,0.1229987639962928,64164.660816826,64164.729485937,64164.660950019,64164.662401186,64164.728966471,64164.728974091,0.0686691110022366,0.0014511669942294,0.0665652850002516,0.0005118460030644,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
198,0,400,0.1945394170033978,0.1257734350001556,64164.956748663,64165.025514645,64164.956879655,64164.958317743,64165.024983059,64165.024990439,0.0687659820032422,0.0014380880020326,0.0666653159933048,0.0005242059996817,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
199,0,400,0.1909200000081909,0.1221784780063899,64165.251466735,64165.320208257,64165.251599107,64165.253080775,64165.319689151,64165.319697291,0.068741522001801,0.0014816679977229,0.0666083760006586,0.0005109659978188,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
200,0,400,0.1951712079899152,0.126458675986214,64165.551824147,64165.620536679,64165.551955109,64165.553427407,64165.620013152,64165.620021362,0.0687125320037012,0.0014722980049555,0.0665857450003386,0.0005153169986442,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
201,0,400,0.1944246249913703,0.1256950629976927,64165.848458022,64165.917187584,64165.848589074,64165.850036422,64165.916665848,64165.916673598,0.0687295619936776,0.0014473480041488,0.0666294260008726,0.0005139859931659,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
202,0,400,0.2036859170038951,0.1273306700022658,64166.150606526,64166.226961773,64166.150739508,64166.152204996,64166.226433156,64166.226440896,0.0763552470016293,0.0014654879996669,0.0742281600032583,0.0005208769944147,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
203,0,400,0.1994565000059083,0.1307145680038957,64166.462994038,64166.53173597,64166.46315466,64166.464618268,64166.531213333,64166.531220603,0.0687419320020126,0.0014636080013588,0.0665950650000013,0.0005153669990249,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
204,0,400,0.2103838750044815,0.1417122339989873,64166.779030294,64166.847701935,64166.779161986,64166.780612164,64166.847182939,64166.847190579,0.0686716410054941,0.0014501780024147,0.0665707749940338,0.0005113560036988,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
205,0,400,0.1930536669970024,0.1242198740001185,64167.075777081,64167.144610874,64167.075910323,64167.077426652,64167.144087768,64167.144095228,0.0688337929968838,0.0015163290008786,0.0666611159977037,0.0005156459956197,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
206,0,400,0.1940077920007752,0.1253496710050967,64167.373984056,64167.442642177,64167.374140428,64167.375557716,64167.442138021,64167.442145141,0.0686581209956784,0.0014172879964462,0.0665803049996611,0.0004970359950675,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
207,0,400,0.2026508749986533,0.1339724930003285,64167.674240886,64167.742919268,64167.674373568,64167.675772425,64167.742390191,64167.742397691,0.0686783819983247,0.0013988569990033,0.0666177660023095,0.0005215769997448,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
208,0,400,0.1952132500009611,0.1264104680012678,64167.980664033,64168.049466815,64167.980795025,64167.982240233,64168.048946909,64168.04895414,0.0688027819996932,0.0014452079994953,0.0667066759997396,0.0005126749965711,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
209,0,400,0.1939775000064401,0.1252845090057235,64168.280406088,64168.349099079,64168.280538129,64168.281953227,64168.348580353,64168.348588333,0.0686929910007165,0.0014150979986879,0.0666271259979112,0.0005107460019644,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
210,0,400,0.1913034159952076,0.12254211299296,64168.574554802,64168.643316105,64168.574685315,64168.576143613,64168.642837499,64168.642844948,0.0687613030022475,0.001458298000216,0.0666938860013033,0.0004711569999926,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
211,0,400,0.1921530419931514,0.1235239519955939,64168.869992754,64168.938621844,64168.870146784,64168.871569942,64168.938118918,64168.938126978,0.0686290899975574,0.0014231579989427,0.066548975999467,0.0004948659989167,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
212,0,400,0.1928029999980935,0.1239974470008746,64169.166336365,64169.235141918,64169.166469627,64169.167881513,64169.234616892,64169.234624181,0.0688055529972189,0.0014118859980953,0.0667353789976914,0.0005177369966986,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
213,0,400,0.247888709011022,0.1792395580050652,64169.51619343,64169.584842581,64169.516344712,64169.51778471,64169.584372005,64169.584379155,0.0686491510059568,0.0014399979991139,0.0665872950048651,0.0004634260039892,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
214,0,400,0.2003912920044968,0.1315958400082308,64169.821126599,64169.889922051,64169.821259761,64169.822666658,64169.889397145,64169.889404995,0.0687954519962659,0.0014068969976506,0.0667304870003135,0.0005170559961698,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
215,0,400,0.1917756670009112,0.1225698189955437,64170.116047373,64170.185253221,64170.116180225,64170.117617593,64170.184707424,64170.184715214,0.0692058480053674,0.0014373680023709,0.0670898309981566,0.0005380069997045,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
216,0,400,0.1911583750043064,0.1222140400059288,64170.413921934,64170.482866269,64170.414085586,64170.415529414,64170.482354192,64170.482361642,0.0689443349983776,0.0014438279977184,0.0668247779976809,0.0005046269943704,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
217,0,400,0.1951535830012289,0.1264485610081465,64170.713714709,64170.782419731,64170.713850231,64170.715306929,64170.781894014,64170.781901194,0.0687050219930824,0.0014566980025847,0.0665870849989005,0.0005185369955142,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
218,0,400,0.1924856660043588,0.1237692639988381,64171.012577612,64171.081294014,64171.012708814,64171.014157762,64171.080754377,64171.080762098,0.0687164020055206,0.00144894800178,0.0665966149972518,0.0005319160045473,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
219,0,400,0.1923837909998837,0.1236384889998589,64171.308303767,64171.377049069,64171.308437249,64171.309865367,64171.376504112,64171.376511382,0.0687453020000248,0.0014281180046964,0.0666387449964531,0.0005376870030886,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
220,0,400,0.1935883340047439,0.1248869230039417,64171.601384789,64171.6700862,64171.601522241,64171.602937298,64171.669556524,64171.669564164,0.0687014110008021,0.0014150569986668,0.0666192260032403,0.0005220359962549,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
221,0,400,0.1976203749945853,0.1290074149947031,64171.908827708,64171.977440668,64171.908958169,64171.910391857,64171.976910802,64171.976918612,0.0686129599998821,0.0014336880049086,0.0665189449937315,0.0005220559978624,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
222,0,400,0.1966412920010043,0.1276845470056287,64172.206111712,64172.275068457,64172.206245573,64172.207675381,64172.27451325,64172.27452092,0.0689567449953756,0.0014298080059234,0.0668378689952078,0.0005475369980558,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
223,0,400,0.2030517499952111,0.1343420789999072,64172.518839547,64172.587549218,64172.518973378,64172.520469677,64172.587050922,64172.587059092,0.0687096709953039,0.0014962990026106,0.0665812449951772,0.0004901259962935,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
224,0,400,0.1931825420033419,0.1243204480051645,64172.822593411,64172.891455505,64172.822725762,64172.82417132,64172.890936487,64172.890944087,0.0688620939981774,0.0014455579948844,0.0667651670009945,0.0005114180021337,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
225,0,400,0.1948552499961806,0.1261405179975554,64173.118889883,64173.187604615,64173.119040825,64173.120497103,64173.187079728,64173.187087368,0.0687147319986252,0.0014562780052074,0.0665826249969541,0.0005172469973331,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
226,0,400,0.1952249580062925,0.126661068003159,64173.42223159,64173.49079548,64173.422362391,64173.423777669,64173.490287394,64173.490294814,0.0685638900031335,0.0014152779986034,0.0665097250021062,0.0005006659994251,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
227,0,400,0.2011218340048799,0.1323971220044768,64173.725456239,64173.794180951,64173.725588801,64173.727019887,64173.793662224,64173.793669984,0.068724712000403,0.0014310860060504,0.0666423369984841,0.000510967001901,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
228,0,400,0.194979959007469,0.1263242790082586,64174.027857186,64174.096512866,64174.027988997,64174.029455335,64174.09597618,64174.095983891,0.0686556799992104,0.0014663380061392,0.0665208449936471,0.000528975004272,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
229,0,400,0.1930810420017223,0.1245057819978683,64174.324641183,64174.393216443,64174.324773985,64174.326214372,64174.392685116,64174.392692657,0.068575260003854,0.0014403870009118,0.0664707440009806,0.0005237860023044,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
230,0,400,0.196437541002524,0.1276191479992121,64174.625558502,64174.694376895,64174.625690653,64174.627119321,64174.693847278,64174.693854478,0.0688183930033119,0.0014286679943324,0.0667279570043319,0.0005224170017754,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
231,0,400,0.2020051669969689,0.1332777860006899,64174.93446453,64175.003191911,64174.934598921,64174.936030609,64175.002665675,64175.002672685,0.0687273809962789,0.0014316880042315,0.066635065995797,0.0005192259995965,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
232,4,400,0.2100837909965776,0.1278871219983557,64175.235439909,64175.317636578,64175.235570941,64175.237048059,64175.31703511,64175.31704356,0.0821966689982218,0.0014771180067327,0.0799870509945321,0.0005930180050199,3,384,remote_server_final_test_GL3_PL384,322.43358182907104
