request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
823,0,400,0.3141032720013754,0.1584718439989956,523717.62170866,523717.777340088,523717.621838851,523717.631588302,523717.77680488,523717.77681387,0.1556314280023798,0.0097494510118849,0.1452165779774077,0.000526217976585,3,384,remote_gl_test_GL3_PL384,410.7624673843384
824,0,400,0.3180810089979786,0.163378423982067,523718.033260028,523718.187962613,523718.033388659,523718.042597782,523718.187459895,523718.187468585,0.1547025850159116,0.0092091229744255,0.1448621129966341,0.0004940280341543,3,384,remote_gl_test_GL3_PL384,410.7624673843384
825,0,400,0.3519087409949861,0.1973528789822012,523718.475591979,523718.630147841,523718.475724501,523718.484800641,523718.629627174,523718.629635863,0.1545558620127849,0.0090761400060728,0.1448265329818241,0.0005119779962114,3,384,remote_gl_test_GL3_PL384,410.7624673843384
826,0,400,0.3207258770053158,0.1656627780103008,523718.886060082,523719.041123181,523718.886193173,523718.895483177,523719.040576623,523719.040585264,0.155063098995015,0.0092900039744563,0.1450934460153803,0.0005379170179367,3,384,remote_gl_test_GL3_PL384,410.7624673843384
827,0,400,0.3163082500032033,0.1604362170255626,523719.296628775,523719.452500808,523719.296767988,523719.306413876,523719.45200948,523719.45201811,0.1558720329776406,0.0096458879997953,0.1455956039717421,0.0004826979711651,3,384,remote_gl_test_GL3_PL384,410.7624673843384
828,1,400,0.3224604860006366,0.160751801013248,523719.705502086,523719.867210771,523719.705631837,523719.715722922,523719.866675333,523719.866684123,0.1617086849873885,0.0100910849869251,0.1509524110006168,0.0005266480147838,3,384,remote_gl_test_GL3_PL384,410.7624673843384
829,0,400,0.3161770299993804,0.1610898390281363,523720.120785787,523720.275872978,523720.120915099,523720.130373635,523720.275382751,523720.275391611,0.1550871909712441,0.0094585359911434,0.1450091160368174,0.0004813669947907,3,384,remote_gl_test_GL3_PL384,410.7624673843384
830,0,400,0.3342151190008735,0.1744590219896054,523720.541831503,523720.7015876,523720.541959834,523720.551864267,523720.701089923,523720.701101352,0.1597560970112681,0.0099044329836033,0.1492256560013629,0.0004862479981966,3,384,remote_gl_test_GL3_PL384,410.7624673843384
831,0,400,0.3146987250001984,0.160723409957427,523720.953761326,523721.107736641,523720.953891388,523720.962734895,523721.107134723,523721.107145183,0.1539753150427714,0.0088435069774277,0.1443998279864899,0.0005914579960517,3,384,remote_gl_test_GL3_PL384,410.7624673843384
832,0,400,0.3154912660029367,0.1600209899843321,523721.360753059,523721.516223335,523721.360880802,523721.370851424,523721.515676298,523721.515684807,0.1554702760186046,0.0099706220207735,0.1448248740052804,0.0005385280237533,3,384,remote_gl_test_GL3_PL384,410.7624673843384
833,0,400,0.3181816479991539,0.1609636469729594,523721.769359166,523721.926577167,523721.769489288,523721.779446731,523721.926047009,523721.926056299,0.1572180010261945,0.0099574429914355,0.1466002780362032,0.0005208679940551,3,384,remote_gl_test_GL3_PL384,410.7624673843384
834,0,400,0.319946120995155,0.1641595209730439,523722.183793667,523722.339580267,523722.183928138,523722.193983343,523722.339053479,523722.339062159,0.1557866000221111,0.0100552050280384,0.1450701360008679,0.0005181080196052,3,384,remote_gl_test_GL3_PL384,410.7624673843384
835,0,400,0.3178049639973324,0.1636443470197264,523722.596302959,523722.750463576,523722.596436831,523722.604882332,523722.749925538,523722.749934718,0.1541606169776059,0.0084455009782686,0.1450432060519233,0.0005288579850457,3,384,remote_gl_test_GL3_PL384,410.7624673843384
836,0,400,0.3125750569961383,0.1584611109792604,523723.000542933,523723.154656879,523723.000677644,523723.009525622,523723.154127931,523723.154137471,0.1541139460168779,0.0088479780242778,0.1446023089811206,0.0005194080295041,3,384,remote_gl_test_GL3_PL384,410.7624673843384
837,0,400,0.3143640770067577,0.1585805859722313,523723.405711009,523723.5614945,523723.405846191,523723.415773484,523723.560969722,523723.560978322,0.1557834910345263,0.0099272929946891,0.1451962380087934,0.0005161780281923,3,384,remote_gl_test_GL3_PL384,410.7624673843384
838,0,400,0.3199223939955118,0.1645222490114974,523723.816796492,523723.972196637,523723.816946844,523723.826805345,523723.9716958,523723.97170478,0.1554001449840143,0.0098585010273382,0.1448904550052248,0.0004918570048175,3,384,remote_gl_test_GL3_PL384,410.7624673843384
839,0,400,0.3265650450048269,0.1720668130583362,523724.226555915,523724.381054147,523724.226686357,523724.235455203,523724.38054594,523724.38055439,0.1544982319464907,0.0087688459898345,0.1450907370308414,0.0004997569485567,3,384,remote_gl_test_GL3_PL384,410.7624673843384
840,0,400,0.3167354589968454,0.1591896530298981,523724.642344125,523724.799889931,523724.642473127,523724.652760725,523724.799388144,523724.799398753,0.1575458059669472,0.0102875980082899,0.1466274189879186,0.000491178012453,3,384,remote_gl_test_GL3_PL384,410.7624673843384
841,0,400,0.3162974090009811,0.1617116259803879,523725.053845154,523725.208430937,523725.053974816,523725.063140128,523725.20792172,523725.207931769,0.1545857830205932,0.0091653119889087,0.144781592010986,0.0004991680034436,3,384,remote_gl_test_GL3_PL384,410.7624673843384
842,0,400,0.31584109999676,0.1605996069774846,523725.461851872,523725.617093365,523725.461979734,523725.471659193,523725.616573807,523725.616583288,0.1552414930192753,0.0096794589771889,0.1449146140366792,0.0005100769922137,3,384,remote_gl_test_GL3_PL384,410.7624673843384
843,0,400,0.316825317000621,0.1589641759783262,523725.86779313,523726.025654271,523725.867921792,523725.87823879,523726.025151774,523726.025160734,0.1578611410222947,0.0103169979993253,0.1469129839679226,0.0004935369943268,3,384,remote_gl_test_GL3_PL384,410.7624673843384
844,1,400,0.3271330529969418,0.1661289470066549,523726.281816915,523726.442821021,523726.281943597,523726.290972847,523726.442304255,523726.442312864,0.1610041059902869,0.0090292500099167,0.1513314079493284,0.0005081570125184,3,384,remote_gl_test_GL3_PL384,410.7624673843384
845,0,400,0.3264772170005017,0.1715212200433598,523726.706805579,523726.861761576,523726.70693703,523726.716485017,523726.86125287,523726.86126155,0.1549559969571419,0.0095479869632981,0.14476785302395,0.0005000259843654,3,384,remote_gl_test_GL3_PL384,410.7624673843384
846,0,400,0.3236003860001801,0.1695849010357051,523727.120249495,523727.27426498,523727.120379067,523727.129089793,523727.273753813,523727.273763013,0.154015484964475,0.0087107259896583,0.1446640199865214,0.0005019669770263,3,384,remote_gl_test_GL3_PL384,410.7624673843384
847,2,400,0.3285866320002242,0.1607264470294467,523727.529883706,523727.697743891,523727.530040899,523727.539594746,523727.697214124,523727.697224033,0.1678601849707774,0.0095538470195606,0.1576193780056201,0.0005198579747229,3,384,remote_gl_test_GL3_PL384,410.7624673843384
848,0,400,0.3192502020028769,0.1654935389742604,523727.95423493,523728.107991593,523727.954365903,523727.963051128,523728.107492165,523728.107500755,0.1537566630286164,0.0086852250387892,0.1444410369731485,0.0004908380215056,3,384,remote_gl_test_GL3_PL384,410.7624673843384
849,0,400,0.3143601639967528,0.1593593949874048,523728.35947717,523728.514477939,523728.359607951,523728.369121678,523728.513970901,523728.513979722,0.155000769009348,0.0095137269818224,0.1448492230265401,0.0004982170066796,3,384,remote_gl_test_GL3_PL384,410.7624673843384
850,0,400,0.321061873997678,0.1642062770115444,523728.767327296,523728.924182893,523728.767456678,523728.777778837,523728.923677485,523728.923686615,0.1568555969861336,0.0103221590397879,0.1458986480138264,0.0004962779930792,3,384,remote_gl_test_GL3_PL384,410.7624673843384
851,0,400,0.3221985490017687,0.1616271479942952,523729.178309297,523729.338880698,523729.17843385,523729.187398679,523729.33837543,523729.33838454,0.1605714010074734,0.008964828972239,0.1509767509996891,0.0004961580270901,3,384,remote_gl_test_GL3_PL384,410.7624673843384
852,0,400,0.313556173001416,0.1595420379890129,523729.589240589,523729.743254724,523729.589370681,523729.597912303,523729.742748357,523729.742757807,0.1540141350124031,0.0085416220244951,0.1448360540089197,0.0004969169967807,3,384,remote_gl_test_GL3_PL384,410.7624673843384
853,0,400,0.3217226289998507,0.1618721790000563,523729.994757522,523730.154607972,523729.994886333,523730.004525963,523730.154108744,523730.154118075,0.1598504499997943,0.0096396299777552,0.1495827810140326,0.0004898970364592,3,384,remote_gl_test_GL3_PL384,410.7624673843384
854,0,400,0.3177411929937079,0.1627037230064161,523730.408060178,523730.563097648,523730.408188339,523730.417892919,523730.56257778,523730.56258796,0.1550374699872918,0.0097045800066553,0.1446848610066808,0.0005096879904158,3,384,remote_gl_test_GL3_PL384,410.7624673843384
855,0,400,0.3156570840001222,0.1617634799986262,523730.81567537,523730.969568974,523730.815808552,523730.824218393,523730.969043757,523730.969053917,0.153893604001496,0.0084098409861326,0.14482536399737,0.0005150570068508,3,384,remote_gl_test_GL3_PL384,410.7624673843384
856,0,400,0.3724301710026338,0.2163828760385513,523731.275797419,523731.431844714,523731.275929581,523731.285296846,523731.431339157,523731.431347807,0.1560472949640825,0.0093672649818472,0.1460423109820112,0.0004969069850631,3,384,remote_gl_test_GL3_PL384,410.7624673843384
857,0,400,0.3341057649959111,0.1783140539919259,523731.703571783,523731.859363494,523731.703702805,523731.713947012,523731.858822366,523731.858832596,0.1557917110039852,0.0102442069910466,0.144875354017131,0.0005308979889377,3,384,remote_gl_test_GL3_PL384,410.7624673843384
858,0,400,0.3273751629967592,0.1727500480119488,523732.1177294,523732.272354515,523732.117860813,523732.126788561,523732.271850198,523732.271859078,0.1546251149848103,0.0089277480146847,0.1450616369838826,0.0004954369505867,3,384,remote_gl_test_GL3_PL384,410.7624673843384
859,0,400,0.3289963639981579,0.1673342880385462,523732.535872536,523732.697534612,523732.536025928,523732.546087233,523732.697023944,523732.697034934,0.1616620759596116,0.0100613050162792,0.1509367109974846,0.0004996779607608,3,384,remote_gl_test_GL3_PL384,410.7624673843384
860,0,400,0.3527942009968683,0.1977832210250198,523732.986812253,523733.141823233,523732.986943535,523732.996476762,523733.141330346,523733.141338926,0.1550109799718484,0.0095332270138897,0.1448535840027034,0.0004843070055358,3,384,remote_gl_test_GL3_PL384,410.7624673843384
861,0,400,0.3168740129985963,0.1621811480217729,523733.395733756,523733.550426621,523733.395861478,523733.405057199,523733.549872153,523733.549881953,0.1546928649768233,0.0091957210097461,0.1448149539646692,0.0005446680006571,3,384,remote_gl_test_GL3_PL384,410.7624673843384
862,0,400,0.3167636829966795,0.1623317509729531,523733.804722489,523733.959154421,523733.804849081,523733.813617488,523733.958614773,523733.958623694,0.1544319320237264,0.0087684070458635,0.1449972849804908,0.00053072697483,3,384,remote_gl_test_GL3_PL384,410.7624673843384
863,0,400,0.3167445260041859,0.1604871879972051,523734.212323163,523734.368580501,523734.212450445,523734.222376228,523734.368042343,523734.368050573,0.1562573380069807,0.0099257830297574,0.1456661149859428,0.0005299280164763,3,384,remote_gl_test_GL3_PL384,410.7624673843384
864,0,400,0.3183674269967014,0.1625097150244983,523734.621286577,523734.777144289,523734.621416418,523734.631794137,523734.776597571,523734.776607271,0.1558577119722031,0.0103777190088294,0.1448034339700825,0.0005370180006138,3,384,remote_gl_test_GL3_PL384,410.7624673843384
865,0,400,0.3163523740004166,0.1621496359803131,523735.031581069,523735.185783807,523735.03170845,523735.040336756,523735.185240849,523735.185250129,0.1542027380201034,0.008628305979073,0.1449040930019691,0.000533677986823,3,384,remote_gl_test_GL3_PL384,410.7624673843384
866,0,400,0.3273960299993632,0.1681868999585276,523735.444336637,523735.603545767,523735.444467499,523735.453291826,523735.60297195,523735.60298271,0.1592091300408356,0.0088243270292878,0.1496801240136847,0.0005630570231005,3,384,remote_gl_test_GL3_PL384,410.7624673843384
867,0,400,0.3170267559980857,0.1622752500043134,523735.859088424,523736.01383993,523735.859221876,523735.868786734,523736.013276732,523736.013285533,0.1547515059937723,0.0095648579881526,0.1444899979978799,0.0005543970037251,3,384,remote_gl_test_GL3_PL384,410.7624673843384
868,0,400,0.3155159279995132,0.1616886040137615,523736.268604305,523736.422431629,523736.268736228,523736.277016877,523736.421932411,523736.421941702,0.1538273239857517,0.0082806490245275,0.1449155339505523,0.000489926955197,3,384,remote_gl_test_GL3_PL384,410.7624673843384
869,0,400,0.3371746170014376,0.1817412909731501,523736.695339365,523736.850772691,523736.695471757,523736.704612479,523736.850279994,523736.850289994,0.1554333260282874,0.0091407220461405,0.1456675149966031,0.0004826970398426,3,384,remote_gl_test_GL3_PL384,410.7624673843384
870,0,400,0.3165916809957707,0.1615420300076948,523737.104600613,523737.259650264,523737.104731095,523737.114059889,523737.259156977,523737.259166766,0.1550496509880758,0.0093287939671427,0.145097088010516,0.0004834979772567,3,384,remote_gl_test_GL3_PL384,410.7624673843384
871,0,400,0.3145214120013406,0.1599396990350214,523737.511363936,523737.665945649,523737.511497057,523737.520790141,523737.665404471,523737.665413011,0.1545817129663191,0.0092930840328335,0.1446143299690447,0.0005326379905454,3,384,remote_gl_test_GL3_PL384,410.7624673843384
872,0,400,0.3145410809956956,0.1602757619984913,523737.916380293,523738.070645612,523737.916535075,523737.924952305,523738.070127365,523738.070137335,0.1542653189972043,0.0084172299830243,0.145175060024485,0.0005082770367152,3,384,remote_gl_test_GL3_PL384,410.7624673843384
873,0,400,0.3196718319959473,0.1645696899795439,523738.326796107,523738.481898249,523738.326928649,523738.33601396,523738.48129052,523738.48129953,0.1551021420164033,0.0090853110305033,0.1452765599824488,0.000598718994297,3,384,remote_gl_test_GL3_PL384,410.7624673843384
874,0,400,0.3160516019997885,0.1613666170014767,523738.735689281,523738.890374266,523738.735835613,523738.745065426,523738.889816118,523738.889825039,0.1546849849983118,0.0092298130039125,0.1447506920085288,0.0005492269992828,3,384,remote_gl_test_GL3_PL384,410.7624673843384
875,0,400,0.3138350440058275,0.1595581239889725,523739.140543275,523739.294820195,523739.140670897,523739.149389853,523739.294258797,523739.294269857,0.154276920016855,0.0087189560290426,0.1448689440148882,0.0005503380089066,3,384,remote_gl_test_GL3_PL384,410.7624673843384
876,0,400,0.3189542200052528,0.1594881849814555,523739.546551927,523739.706017962,523739.546680449,523739.556009613,523739.705443753,523739.705452633,0.1594660350237973,0.0093291639932431,0.1494341400102712,0.0005653290427289,3,384,remote_gl_test_GL3_PL384,410.7624673843384
877,0,400,0.3187525100001949,0.1643861289994674,523739.960104247,523740.114470628,523739.960233388,523739.969185988,523740.11391061,523740.11391982,0.1543663810007274,0.0089526000083424,0.1447246219613589,0.0005508079775609,3,384,remote_gl_test_GL3_PL384,410.7624673843384
878,0,400,0.3140682039957028,0.1597913729783613,523740.368680445,523740.522957276,523740.368811008,523740.377675475,523740.522436698,523740.522445558,0.1542768310173414,0.0088644670322537,0.1447612229967489,0.0005117180407978,3,384,remote_gl_test_GL3_PL384,410.7624673843384
879,0,400,0.3268730580020929,0.1702332649874733,523740.784117534,523740.940757327,523740.784248925,523740.794584044,523740.94026026,523740.94026889,0.1566397930146195,0.0103351190336979,0.1456762159941718,0.0004884370137006,3,384,remote_gl_test_GL3_PL384,410.7624673843384
880,0,400,0.3138865190048818,0.1593396960015525,523741.190531111,523741.345077934,523741.190662713,523741.199826495,523741.344566278,523741.344575148,0.1545468230033293,0.0091637820005416,0.1447397829615511,0.0005027859588153,3,384,remote_gl_test_GL3_PL384,410.7624673843384
