request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
328,0,400,0.1533017089823261,0.0226760129808099,57075.351891414,57075.48251711,57075.351996314,57075.354454514,57075.48131511,57075.48132401,0.1306256960015162,0.0024582000041846,0.1268605959994602,0.0011931000044569,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
329,1,400,0.1549992089858278,0.0170755119906971,57075.604080306,57075.742004003,57075.604186206,57075.606138906,57075.740850503,57075.740858503,0.1379236969951307,0.0019526999967638,0.134711597005662,0.0011454999985289,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
330,0,400,0.1508462500059977,0.0225239540013717,57075.870865699,57075.999187995,57075.870991099,57075.873404799,57075.998051695,57075.998060095,0.1283222960046259,0.0024137000000337,0.12464689600165,0.001127900002757,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
331,0,400,0.1523172500310465,0.0231213540319004,57076.124738692,57076.253934588,57076.124843292,57076.126781292,57076.252856988,57076.252865688,0.1291958959991461,0.0019380000012461,0.1260756960036815,0.0010688999973353,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
332,0,400,0.1521718750009313,0.0208171790000051,57076.382909985,57076.514264681,57076.383035685,57076.384912485,57076.512962081,57076.512971281,0.1313546960009262,0.0018768000009004,0.1280495959945256,0.0012933999969391,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
333,0,400,0.1499629580066539,0.0196309610037133,57076.639320878,57076.769652875,57076.639429778,57076.641449278,57076.768531775,57076.768540175,0.1303319970029406,0.0020195000033709,0.1270824969979003,0.0011127000034321,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
334,0,400,0.1477112919674255,0.0185457959669292,57076.893404672,57077.022570168,57076.893533172,57076.895397771,57077.021438368,57077.021447268,0.1291654960004962,0.0018645989985088,0.1260405970024294,0.0011229000010644,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
335,0,400,0.1786767080193385,0.0216910120216198,57077.143700366,57077.300686062,57077.143806666,57077.145773365,57077.299475662,57077.299484862,0.1569856959977187,0.0019666990046971,0.1537022970005637,0.0012012000006507,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
336,0,400,0.1500909579917788,0.0209032609927817,57077.430028659,57077.559216356,57077.430162759,57077.432160259,57077.557998256,57077.558006756,0.1291876969989971,0.0019974999959231,0.125837997002236,0.0012095999991288,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
337,0,400,0.1517771670478396,0.0221787700502318,57077.680691153,57077.81028955,57077.680797653,57077.682759953,57077.80902985,57077.80903845,0.1295983969976077,0.0019622999971034,0.1262698970022029,0.0012510999949881,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
338,0,400,0.1902080839499831,0.0588015859466395,57077.958625347,57078.090031845,57077.958731947,57077.961197947,57078.088955945,57078.088964645,0.1314064980033435,0.002465999998094,0.1277579980014707,0.0010671999989426,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
339,1,400,0.1584434999967925,0.0202934029948664,57078.232825742,57078.370975839,57078.232953342,57078.234878842,57078.369860539,57078.369869339,0.138150097001926,0.0019255000006523,0.1349816970032407,0.0011064999998779,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
340,0,400,0.1502415840514004,0.0211824860525666,57078.497672836,57078.626731934,57078.497777536,57078.499713736,57078.625586434,57078.625594734,0.1290590979988337,0.0019361999948159,0.1258726980013307,0.0011371999935363,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
341,0,400,0.1514852920081466,0.0224401940067764,57078.757405332,57078.88645043,57078.757512932,57078.759825932,57078.88538113,57078.88539003,0.1290450980013702,0.0023129999972297,0.125555197999347,0.0010603999980958,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
342,0,400,0.1482052080100402,0.0189610110101057,57079.005953128,57079.135197325,57079.006059328,57079.008085228,57079.134124025,57079.134132625,0.1292441969999345,0.0020259000011719,0.1260387969959993,0.0010647000017343,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
343,0,400,0.1574044169974513,0.0276137190012377,57079.263974223,57079.393764921,57079.264098423,57079.266436523,57079.392629921,57079.392638521,0.1297906979962135,0.0023380999991786,0.1261933979985769,0.0011263999986113,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
344,0,400,0.1530857080360874,0.0240818100355681,57079.526264219,57079.655268117,57079.526369819,57079.528326519,57079.654123117,57079.654131417,0.1290038980005192,0.0019566999981179,0.1257965979966684,0.001136699997005,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
345,3,400,0.1824838330503553,0.0265590350463753,57079.782446715,57079.938371513,57079.782570815,57079.784533115,57079.937143113,57079.937152013,0.1559247980039799,0.0019623000043793,0.1526099979964783,0.0012195000017527,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
346,0,400,0.1541959579917602,0.0250824599934276,57080.066766712,57080.19588021,57080.066871812,57080.069194312,57080.19470841,57080.19471731,0.1291134979983326,0.0023224999968078,0.1255140980065334,0.0011629000000539,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
347,0,400,0.1509437920176424,0.0212444940189016,57080.322924609,57080.452623907,57080.323031309,57080.325030709,57080.451494207,57080.451503007,0.1296992979987408,0.0019993999958387,0.1264634980034316,0.0011208999931113,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
348,0,400,0.1488424169947393,0.0196036179913789,57080.573160905,57080.702399704,57080.573288305,57080.575215905,57080.701259404,57080.701268204,0.1292387990033603,0.0019276000020909,0.1260434989962959,0.0011315000010654,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
349,0,400,0.1520066249649971,0.0229555259647895,57080.833546203,57080.962597302,57080.833652903,57080.835611103,57080.961479902,57080.961488802,0.1290510990002076,0.0019582000022637,0.1258687989975442,0.001108500000555,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
350,0,400,0.1473819160019047,0.0183421170004294,57081.085599901,57081.2146397,57081.085724501,57081.087659701,57081.2134276,57081.2134363,0.1290397990014753,0.0019352000017534,0.1257678990004933,0.0012034000028506,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
351,0,400,0.1547449170029722,0.0258003180060768,57081.342017898,57081.470962497,57081.342124498,57081.344137598,57081.469814097,57081.469822897,0.1289445989968953,0.0020130999982939,0.1256764990030205,0.0011395999972592,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
352,0,400,0.1637476669857278,0.0258315679893712,57081.602459096,57081.740375195,57081.602586796,57081.604548096,57081.739203295,57081.739212095,0.1379160989963566,0.0019613000040408,0.1346551989990985,0.0011630999943008,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
353,0,400,0.1553483339957893,0.0259456349958782,57081.872751795,57082.002154494,57081.872857595,57081.874980395,57082.001011494,57082.001019994,0.129402698999911,0.0021227999968687,0.1260310990037396,0.001134500002081,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
354,0,400,0.171621999994386,0.0430215999876963,57082.135402493,57082.264002893,57082.135512493,57082.137476393,57082.262901593,57082.262910093,0.1286004000066896,0.0019639000020106,0.1254251999998814,0.0010928000046988,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
355,0,400,0.1562643339857459,0.0269250349883805,57082.409130892,57082.538470191,57082.409236292,57082.411289092,57082.537367391,57082.537376891,0.1293392989973654,0.002052800002275,0.1260782989993458,0.00109330000123,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
356,0,400,0.1516820000251755,0.0226972000236855,57082.665631391,57082.794616191,57082.665738191,57082.667723691,57082.793464991,57082.793473091,0.1289848000014899,0.0019855000064126,0.1257412999984808,0.001143100002082,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
357,0,400,0.1848610839806497,0.0546870839825714,57082.95564859,57083.08582259,57082.95575469,57082.95813319,57083.08468869,57083.08469699,0.1301739999980782,0.002378499993938,0.1265555000063614,0.0011255999997956,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
358,0,400,0.1500962499994784,0.0209688780014403,57083.215939064,57083.345066436,57083.216047564,57083.218002464,57083.343897836,57083.343906536,0.1291273719980381,0.0019548999989638,0.1258953720025601,0.0011598999990383,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
359,0,400,0.1547744169947691,0.023438645999704,57083.470564308,57083.601900079,57083.470670608,57083.472847607,57083.600801479,57083.600809879,0.1313357709950651,0.0021769989980384,0.1279538719973061,0.001090199999453,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
360,0,400,0.1546868329751305,0.0256623619789024,57083.73453585,57083.863560321,57083.73464195,57083.736612949,57083.862414522,57083.862423622,0.129024470996228,0.0019709989937837,0.1258015730054467,0.0011366990001988,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
361,0,400,0.1513044580351561,0.0224222870383528,57083.986705495,57084.115587666,57083.986833095,57083.988788894,57084.114468767,57084.114476967,0.1288821709968033,0.0019557990017347,0.1256798730028094,0.0011106989986728,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
362,0,400,0.1518312080297619,0.0220193360291887,57084.244972938,57084.37478481,57084.245080638,57084.247151938,57084.37357201,57084.37358051,0.1298118720005732,0.002071299997624,0.1264200720033841,0.0012043000024277,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
363,0,400,0.1564922090037726,0.0277058370047598,57084.505232082,57084.634018454,57084.505337482,57084.507297181,57084.632836854,57084.632845154,0.1287863719990127,0.0019596990023273,0.1255396729975473,0.0011732999992091,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
364,0,400,0.151286166976206,0.0219673949759453,57084.763655526,57084.892974298,57084.763781026,57084.766098325,57084.891796998,57084.891805798,0.1293187720002606,0.002317299004062,0.1256986730004428,0.0011685000063152,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
365,0,400,0.1551004590000957,0.0264296859968453,57085.02174317,57085.150413943,57085.02185187,57085.02378557,57085.149233743,57085.149243043,0.1286707730032503,0.0019337000048835,0.1254481729993131,0.0011709000027622,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
366,0,400,0.1487672919756733,0.019487619974825,57085.280012515,57085.409292187,57085.280140315,57085.282090515,57085.408154988,57085.408184688,0.1292796720008482,0.0019501999995554,0.1260644729991327,0.0011074990034103,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
367,0,400,0.1456283329753205,0.0165654599768458,57085.530307161,57085.659370034,57085.530415861,57085.532375561,57085.658211134,57085.658220234,0.1290628729984746,0.0019596999991335,0.125835573002405,0.0011498000021674,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
368,0,400,0.1509599169949069,0.0217931439983658,57085.786537107,57085.91570388,57085.786663507,57085.788620507,57085.91455798,57085.91456618,0.1291667729965411,0.0019570000004023,0.1259374729997944,0.0011376999973435,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
369,0,400,0.1480304999859072,0.0211101259847055,57086.036813154,57086.163733528,57086.036921954,57086.038919954,57086.162603428,57086.162612928,0.1269203740012017,0.0019979999997303,0.1236834739975165,0.0011206000053789,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
370,3,400,0.1792811669874936,0.0245736989818396,57086.2950754,57086.449782868,57086.2951813,57086.2971471,57086.448521968,57086.448530068,0.1547074680056539,0.0019657999946502,0.1513748680008575,0.0012528000006568,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
371,0,400,0.1534157079877331,0.0246010349874268,57086.57999804,57086.708812713,57086.58014534,57086.58209864,57086.707672814,57086.707681414,0.1288146730003063,0.0019533000013325,0.125574174002395,0.0011312989954603,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
372,0,400,0.167709500005003,0.038944927007833,57086.837853087,57086.96661766,57086.837959687,57086.839839486,57086.96552326,57086.96553206,0.12876457299717,0.0018797989978338,0.1256837740002083,0.0010856000008061,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
373,0,400,0.151812374999281,0.0222691009985283,57087.10988983,57087.239433104,57087.11001543,57087.11204033,57087.238235904,57087.238245704,0.1295432740007527,0.0020249000008334,0.1261955739973927,0.0011873999974341,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
374,0,400,0.156712541996967,0.0267308689944911,57087.368169377,57087.49815105,57087.368275577,57087.370675776,57087.49699775,57087.49700795,0.1299816730024758,0.0024001990022952,0.1263219739994383,0.001143100002082,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
375,0,400,0.1597058750339783,0.0329276010306784,57087.636420122,57087.763198396,57087.636544522,57087.638502721,57087.762073396,57087.762081896,0.1267782740032998,0.0019581989981816,0.1235706750012468,0.0011165000032633,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
376,0,400,0.160202041035518,0.0312066670303465,57087.902705167,57088.031700541,57087.902811567,57087.904783167,57088.030531941,57088.030540841,0.1289953740051714,0.0019716000024345,0.1257487740003853,0.0011597000047913,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
377,0,400,0.1549115829984657,0.025378008998814,57088.156909616,57088.28644319,57088.157034316,57088.159222315,57088.28532989,57088.28533859,0.1295335739996517,0.0021879990017623,0.1261075750007876,0.0011045999999623,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
378,0,400,0.1503200830193236,0.0208614100192789,57088.413097264,57088.542555937,57088.413202464,57088.415127363,57088.541350238,57088.541359138,0.1294586730000446,0.0019248989992775,0.1262228750056238,0.0011967989994445,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
379,0,400,0.161357750010211,0.0304815760100609,57088.673483911,57088.804360085,57088.673590611,57088.675994811,57088.803172485,57088.803180885,0.13087617400015,0.0024042000004556,0.1271776740031782,0.0011792000004788,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
380,2,400,0.1739030830212868,0.0256217120258952,57088.934123259,57089.08240463,57088.934249559,57088.936163759,57089.08116463,57089.08117293,0.1482813709953916,0.0019141999946441,0.1450008710016845,0.0012317000000621,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
381,1,400,0.1739938330138102,0.0209337280102772,57089.213953023,57089.367013128,57089.214060223,57089.216064023,57089.365802228,57089.365810728,0.1530601050035329,0.0020038000002386,0.1497382050001761,0.0012024000025121,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
382,0,400,0.1484923750394955,0.0192640710374689,57089.490197232,57089.619425536,57089.490327432,57089.492203632,57089.618295136,57089.618304236,0.1292283040020265,0.0018761999963317,0.1260915040038526,0.0011213000034331,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
383,0,400,0.1526618330390192,0.0217100280424347,57089.74643844,57089.877390245,57089.74654834,57089.74884024,57089.876248345,57089.876256845,0.1309518049965845,0.002291899996635,0.1274081049996311,0.001133400000981,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
384,0,400,0.1543334160232916,0.0254241110233124,57090.006801849,57090.135711154,57090.006908449,57090.008890449,57090.134548253,57090.134556753,0.1289093049999792,0.0019819999943138,0.1256578040047316,0.0011544009976205,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
385,0,400,0.1516897499677725,0.0220492459702654,57090.263075558,57090.392716062,57090.263182558,57090.265593658,57090.391596062,57090.391605462,0.129640503997507,0.0024110999947879,0.1260024040020653,0.0011106000019935,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
386,0,400,0.1461357919615693,0.0164127869647927,57090.511254866,57090.640977871,57090.511380467,57090.513262567,57090.639843271,57090.639851871,0.1297230049967765,0.0018820999976014,0.1265807039962965,0.0011260000028414,5,384,local_server_gl_test_GL5_PL384,260.8875570297241
