request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
883,0,400,0.1942170419788453,0.125446864956757,170011.422544871,170011.491315048,170011.422676193,170011.424124811,170011.490819922,170011.490827822,0.0687701770220883,0.0014486179861705,0.066695111017907,0.0004872260033152,3,384,remote_server_final_test_GL3_PL384,359.45929479599
884,0,400,0.3013960000243969,0.2326363710453733,170011.828810233,170011.897569862,170011.828942095,170011.830394813,170011.897088555,170011.897096547,0.0687596289790235,0.0014527180173899,0.0666937420028261,0.0004733149835374,3,384,remote_server_final_test_GL3_PL384,359.45929479599
885,0,400,0.2349507499893661,0.166274662973592,170012.126271486,170012.194947573,170012.126404688,170012.127822017,170012.194471867,170012.194479627,0.0686760870157741,0.0014173290110193,0.0666498499922454,0.0004679459962062,3,384,remote_server_final_test_GL3_PL384,359.45929479599
886,0,400,0.1950659999856725,0.1262793009809684,170012.472980859,170012.541767558,170012.473147892,170012.47457499,170012.541289601,170012.541296761,0.0687866990047041,0.0014270980027504,0.0667146110208705,0.0004707970074377,3,384,remote_server_final_test_GL3_PL384,359.45929479599
887,0,400,0.3066978749993723,0.237802477000514,170012.883074563,170012.951969961,170012.883207805,170012.884682403,170012.951493866,170012.951501675,0.0688953979988582,0.0014745980151928,0.0668114630097989,0.0004682859871536,3,384,remote_server_final_test_GL3_PL384,359.45929479599
888,0,400,0.2323638329980895,0.1633598630141932,170013.178858133,170013.247862103,170013.178988414,170013.180472553,170013.247356957,170013.247365087,0.0690039699838962,0.0014841390075162,0.0668844039901159,0.0004970159789081,3,384,remote_server_final_test_GL3_PL384,359.45929479599
889,0,400,0.1938095829973463,0.1250471050152555,170013.513308721,170013.582071199,170013.513441583,170013.514859381,170013.581572462,170013.581580092,0.0687624779820907,0.0014177979901432,0.0667130810033995,0.0004911069991067,3,384,remote_server_final_test_GL3_PL384,359.45929479599
890,0,400,0.3191064170096069,0.2503123770002275,170013.924719718,170013.993513758,170013.92485174,170013.926319669,170013.993035882,170013.993043552,0.0687940400093793,0.001467928988859,0.0667162130121141,0.0004702059959527,3,384,remote_server_final_test_GL3_PL384,359.45929479599
891,0,400,0.2269272090052254,0.158201090991497,170014.230396945,170014.299123063,170014.230526547,170014.231948285,170014.298634027,170014.298642327,0.0687261180137284,0.0014217380085028,0.0666857420001179,0.0004807360237464,3,384,remote_server_final_test_GL3_PL384,359.45929479599
892,0,400,0.1930409169872291,0.1242767179792281,170014.562599333,170014.631363532,170014.562730374,170014.564178133,170014.630877715,170014.630885575,0.068764199008001,0.0014477590157184,0.0666995820065494,0.0004779570153914,3,384,remote_server_final_test_GL3_PL384,359.45929479599
893,0,400,0.3138995839981362,0.2451186149846762,170014.978685833,170015.047466802,170014.978816395,170014.980268233,170015.046978946,170015.046986776,0.0687809690134599,0.0014518379757646,0.0667107129993382,0.0004800260066986,3,384,remote_server_final_test_GL3_PL384,359.45929479599
894,0,400,0.3579529169946909,0.28888172499137,170015.443855761,170015.512926953,170015.443986493,170015.445505812,170015.512423526,170015.512430856,0.0690711920033209,0.0015193190192803,0.0669177139934618,0.0004960969963576,3,384,remote_server_final_test_GL3_PL384,359.45929479599
895,3,400,0.2901445000024978,0.2094060009985696,170015.743529831,170015.82426833,170015.743659143,170015.745124851,170015.823711983,170015.823719853,0.0807384990039281,0.0014657080173492,0.0785871319822035,0.0005484769935719,3,384,remote_server_final_test_GL3_PL384,359.45929479599
896,0,400,0.2101552500098478,0.1414041719981469,170016.151402255,170016.220153333,170016.151531897,170016.152993175,170016.219670077,170016.219677587,0.0687510780117008,0.0014612780069001,0.0666769020026549,0.0004757459973916,3,384,remote_server_final_test_GL3_PL384,359.45929479599
897,2,400,0.3149526250199415,0.2383174270216841,170016.561673429,170016.638308627,170016.561805511,170016.563276741,170016.63775292,170016.63776104,0.0766351979982573,0.0014712300035171,0.074476178997429,0.0005475869984366,3,384,remote_server_final_test_GL3_PL384,359.45929479599
898,3,400,0.353507209016243,0.2726927990152035,170017.019496664,170017.100311074,170017.019628405,170017.021107264,170017.099749156,170017.099756556,0.0808144100010395,0.0014788590196985,0.0786418920033611,0.0005545179883483,3,384,remote_server_final_test_GL3_PL384,359.45929479599
899,0,400,0.2790279159962665,0.2099467959778849,170017.329307963,170017.398389083,170017.329438114,170017.330851591,170017.397889468,170017.397897248,0.0690811200183816,0.001413477002643,0.0670378770155366,0.0004918350023217,3,384,remote_server_final_test_GL3_PL384,359.45929479599
900,0,400,0.2124160000239499,0.1435703120368998,170017.730869088,170017.799714776,170017.73103525,170017.732462868,170017.79924125,170017.79924941,0.06884568798705,0.0014276180008891,0.0667783819953911,0.0004653659998439,3,384,remote_server_final_test_GL3_PL384,359.45929479599
901,0,400,0.2840512919938192,0.215046679979423,170018.11574133,170018.184745942,170018.115870682,170018.117346471,170018.184263085,170018.184270806,0.0690046120143961,0.0014757890021428,0.0669166139850858,0.000475136010209,3,384,remote_server_final_test_GL3_PL384,359.45929479599
902,0,400,0.2430514589941594,0.174241291009821,170018.418207436,170018.487017604,170018.418339218,170018.419748735,170018.486530488,170018.486538348,0.0688101679843384,0.0014095169899519,0.0667817530047614,0.0004792560066562,3,384,remote_server_final_test_GL3_PL384,359.45929479599
903,0,400,0.1911031659983564,0.1224604189919773,170018.762283575,170018.830926322,170018.762413747,170018.763824994,170018.830452416,170018.830460076,0.068642747006379,0.0014112470089457,0.0666274219984188,0.0004662460123654,3,384,remote_server_final_test_GL3_PL384,359.45929479599
904,0,400,0.2977572079980746,0.2287636380060576,170019.164423898,170019.233417468,170019.16455506,170019.165981748,170019.232919442,170019.232927062,0.068993569992017,0.0014266879879869,0.066937694005901,0.0004904060042463,3,384,remote_server_final_test_GL3_PL384,359.45929479599
905,0,400,0.2376247079810127,0.1688352399796713,170019.463774543,170019.532564011,170019.463903705,170019.465397084,170019.532077685,170019.532085615,0.0687894680013414,0.0014933789789211,0.0666806010121945,0.0004783959884662,3,384,remote_server_final_test_GL3_PL384,359.45929479599
906,0,400,0.1898334999859798,0.1205855769803747,170019.802643868,170019.871891791,170019.802775359,170019.804255298,170019.871354184,170019.871361974,0.0692479230056051,0.0014799389755353,0.067098886007443,0.0005298170144669,3,384,remote_server_final_test_GL3_PL384,359.45929479599
907,3,400,0.3271077910030726,0.2460005480097606,170020.220889463,170020.301996706,170020.221076985,170020.222584664,170020.301441969,170020.301449369,0.0811072429933119,0.0015076790004968,0.0788573049940168,0.0005473369965329,3,384,remote_server_final_test_GL3_PL384,359.45929479599
908,0,400,0.3396273340040352,0.2707817959890235,170020.678359513,170020.747205051,170020.678493195,170020.679922293,170020.746703025,170020.746710605,0.0688455380150117,0.0014290979888755,0.0667807320132851,0.0004944460233673,3,384,remote_server_final_test_GL3_PL384,359.45929479599
909,0,400,0.2822246669966262,0.2134487690054811,170020.995365001,170021.064140899,170020.995494673,170020.996954371,170021.063649593,170021.063657673,0.068775897991145,0.0014596979890484,0.0666952220199164,0.0004832260019611,3,384,remote_server_final_test_GL3_PL384,359.45929479599
910,0,400,0.1936302499962039,0.1246456310036592,170021.374819487,170021.443804106,170021.374947748,170021.376382036,170021.443332801,170021.443340012,0.0689846189925447,0.0014342879876494,0.0669507650018204,0.0004640940169338,3,384,remote_server_final_test_GL3_PL384,359.45929479599
911,0,400,0.3097394999931566,0.2407862810068763,170021.785389986,170021.854343205,170021.785526136,170021.786942414,170021.853850559,170021.85385851,0.0689532189862802,0.0014162780134938,0.0669081450032536,0.0004846949886996,3,384,remote_server_final_test_GL3_PL384,359.45929479599
912,0,400,0.2347630000149365,0.1658435190329328,170022.087853189,170022.15677267,170022.087982562,170022.08947244,170022.156287124,170022.156294773,0.0689194809820037,0.0014898780209477,0.0668146839889232,0.0004778969741892,3,384,remote_server_final_test_GL3_PL384,359.45929479599
913,0,400,0.1937962920055724,0.124907894001808,170022.427957771,170022.496846169,170022.428122793,170022.429616952,170022.496360953,170022.496369093,0.0688883980037644,0.0014941589906811,0.0667440010001882,0.0004770760133396,3,384,remote_server_final_test_GL3_PL384,359.45929479599
914,2,400,0.3122318329988047,0.2358429279993288,170022.833951369,170022.910340274,170022.834108651,170022.835532179,170022.909814377,170022.909822287,0.0763889049994759,0.0014235279813874,0.074282198009314,0.0005179869767744,3,384,remote_server_final_test_GL3_PL384,359.45929479599
915,0,400,0.2300767499837093,0.1613530829781666,170023.143081759,170023.211805426,170023.143216371,170023.144653039,170023.21131724,170023.21132509,0.0687236670055426,0.0014366679824888,0.0666642010037321,0.0004803359915968,3,384,remote_server_final_test_GL3_PL384,359.45929479599
916,0,400,0.202550042013172,0.1335109609935898,170023.483379511,170023.552418592,170023.483508632,170023.484952131,170023.551934556,170023.551942536,0.0690390810195822,0.001443499000743,0.0669824249926023,0.0004760560113936,3,384,remote_server_final_test_GL3_PL384,359.45929479599
917,0,400,0.2967427500116173,0.2276774170168209,170023.885765015,170023.954830348,170023.885898157,170023.887355905,170023.954361642,170023.954368772,0.0690653329947963,0.001457748003304,0.067005737015279,0.0004615759826265,3,384,remote_server_final_test_GL3_PL384,359.45929479599
918,0,400,0.2397052499873098,0.1707732889917679,170024.180116118,170024.249048079,170024.18024542,170024.181695808,170024.248544143,170024.248552873,0.0689319609955418,0.0014503879938274,0.0668483350018505,0.0004952059825882,3,384,remote_server_final_test_GL3_PL384,359.45929479599
919,0,400,0.1945715829788241,0.1254479799827095,170024.529269312,170024.598392915,170024.529401524,170024.530846612,170024.597914139,170024.597921809,0.0691236029961146,0.0014450880116783,0.0670675270084757,0.0004711060028057,3,384,remote_server_final_test_GL3_PL384,359.45929479599
920,0,400,0.2987025000038557,0.2297451490012463,170024.933889575,170025.002846926,170024.934053657,170024.935463915,170025.00237831,170025.00238586,0.0689573510026093,0.0014102580025792,0.0669143949926365,0.0004610660253092,3,384,remote_server_final_test_GL3_PL384,359.45929479599
921,0,400,0.2380270419816952,0.1689169699966441,170025.238512109,170025.307622181,170025.238641481,170025.240081389,170025.307158775,170025.307166155,0.069110071985051,0.0014399079955182,0.0670773859892506,0.0004560259985737,3,384,remote_server_final_test_GL3_PL384,359.45929479599
922,0,400,0.1971304169856012,0.1282858669874258,170025.57806939,170025.64691394,170025.578202502,170025.57962788,170025.646442854,170025.646450194,0.0688445499981753,0.001425378024578,0.0668149739794898,0.0004637459933292,3,384,remote_server_final_test_GL3_PL384,359.45929479599
923,0,400,0.2967569589964114,0.2276259469799697,170025.981506691,170026.050637703,170025.981639721,170025.983107811,170026.050174986,170026.050182457,0.0691310120164416,0.0014680899912491,0.0670671750267501,0.0004552460159175,3,384,remote_server_final_test_GL3_PL384,359.45929479599
924,0,400,0.2406650000193622,0.1581859800207894,170026.285655376,170026.368134396,170026.285786717,170026.287245256,170026.3675753,170026.367582829,0.0824790199985727,0.0014585390163119,0.0803300440020393,0.0005515670054592,3,384,remote_server_final_test_GL3_PL384,359.45929479599
925,0,400,0.1954175410210155,0.1265271920419763,170026.621347661,170026.69023801,170026.621478811,170026.62292541,170026.689753184,170026.689760793,0.0688903489790391,0.0014465989952441,0.0668277740187477,0.0004772169922944,3,384,remote_server_final_test_GL3_PL384,359.45929479599
926,0,400,0.3073154160229023,0.238394046027679,170027.033968974,170027.102890344,170027.034134987,170027.035577195,170027.102421618,170027.102429609,0.0689213699952233,0.0014422079839278,0.0668444230104796,0.0004607349983416,3,384,remote_server_final_test_GL3_PL384,359.45929479599
927,0,400,0.2336810410197358,0.1647910519968718,170027.336973996,170027.405863985,170027.337139018,170027.338567816,170027.405396799,170027.40540443,0.068889989022864,0.001428798015695,0.0668289829918649,0.0004595550126396,3,384,remote_server_final_test_GL3_PL384,359.45929479599
928,0,400,0.2030180000001564,0.1341723010118585,170027.675645767,170027.744491466,170027.675775169,170027.677285618,170027.74402114,170027.74402933,0.0688456989882979,0.0015104490157682,0.0667355220066383,0.0004621359985321,3,384,remote_server_final_test_GL3_PL384,359.45929479599
929,0,400,0.2901937090209685,0.2211568580241873,170028.076796217,170028.145833068,170028.076926738,170028.078403067,170028.145370982,170028.145378992,0.0690368509967811,0.0014763289946131,0.0669679150159936,0.0004540760128293,3,384,remote_server_final_test_GL3_PL384,359.45929479599
930,0,400,0.2338537920149974,0.164668278011959,170028.37917238,170028.448357894,170028.379301491,170028.38077448,170028.447880738,170028.447888608,0.0691855140030384,0.001472989009926,0.0671062580076977,0.0004692859947681,3,384,remote_server_final_test_GL3_PL384,359.45929479599
931,0,400,0.195447583013447,0.1265586930094286,170028.713623848,170028.782512738,170028.71375519,170028.715189608,170028.782034182,170028.782042882,0.0688888900040183,0.00143441799446,0.066844574001152,0.0004698559932876,3,384,remote_server_final_test_GL3_PL384,359.45929479599
932,0,400,0.3164284579979721,0.2475698680209461,170029.133572215,170029.202430805,170029.133702646,170029.135143674,170029.201942809,170029.201950719,0.0688585899770259,0.0014410279982257,0.0667991350055672,0.0004800859896931,3,384,remote_server_final_test_GL3_PL384,359.45929479599
933,3,400,0.2368897500273306,0.156292044033762,170029.43987313,170029.520470836,170029.440034482,170029.44149722,170029.519922209,170029.519929859,0.0805977059935685,0.0014627380005549,0.0784249890130013,0.0005409769946709,3,384,remote_server_final_test_GL3_PL384,359.45929479599
934,3,400,0.215765666012885,0.1349804070196114,170029.785188785,170029.865974044,170029.785320837,170029.786745855,170029.865432877,170029.865440518,0.0807852589932736,0.0014250180101953,0.078687022003578,0.0005335259775165,3,384,remote_server_final_test_GL3_PL384,359.45929479599
935,0,400,0.2898490829975344,0.2207131009781733,170030.183692951,170030.252828933,170030.183821102,170030.185335091,170030.252346347,170030.252353487,0.0691359820193611,0.0015139890019781,0.0670112560037523,0.0004754459951072,3,384,remote_server_final_test_GL3_PL384,359.45929479599
936,0,400,0.3500754169945139,0.2811615760147106,170030.646988143,170030.715901984,170030.647161135,170030.648673684,170030.715425338,170030.715433307,0.0689138409798033,0.001512548973551,0.0667516540270298,0.0004686769971158,3,384,remote_server_final_test_GL3_PL384,359.45929479599
