request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
403,0,400,0.0285351249913219,0.0027294649917166,231811.009632663,231811.035438323,231811.009697425,231811.011274798,231811.035172918,231811.035173229,0.0258056599996052,0.0015773729828651,0.0238981200091075,0.0002650939859449,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
404,0,400,0.0281089940108358,0.0026510349998716,231811.138566716,231811.164024675,231811.138628312,231811.140365718,231811.163726517,231811.163726837,0.0254579590109642,0.0017374059825669,0.0233607990085147,0.0002978380070999,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
405,0,400,0.0295396160217933,0.0029291250102687,231811.267242888,231811.293853379,231811.26731257,231811.269382079,231811.293529714,231811.293530244,0.0266104910115245,0.0020695089770015,0.0241476350056473,0.0003231349983252,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
406,0,400,0.0295478629996068,0.0026307280058972,231811.396977364,231811.423894499,231811.397085249,231811.398801355,231811.423591874,231811.423592164,0.0269171349937096,0.0017161060241051,0.024790518975351,0.0003023349854629,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
407,0,400,0.0282017510035075,0.0025466170045547,231811.526921709,231811.552576843,231811.526982655,231811.528511865,231811.552298834,231811.552299174,0.0256551339989528,0.0015292100142687,0.0237869689881335,0.0002776689943857,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
408,0,400,0.028741286980221,0.0026440809888299,231811.655619371,231811.681716577,231811.655682592,231811.657515169,231811.681431305,231811.681431605,0.026097205991391,0.0018325769924558,0.0239161360077559,0.0002849720185622,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
409,1,400,0.0362626310088671,0.0030996190034784,231811.785177643,231811.818340655,231811.785247807,231811.787307316,231811.817997862,231811.817998203,0.0331630120053887,0.002059508988168,0.0306905460020061,0.0003424519964028,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
410,0,400,0.0280207050091121,0.002741867036093,231811.92160165,231811.946880488,231811.92166437,231811.923352512,231811.946578953,231811.946579264,0.0252788379730191,0.0016881420160643,0.0232264410005882,0.000301223975839,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
411,0,400,0.0294764669961296,0.0030715659959241,231812.05035064,231812.076755541,231812.050421656,231812.052500652,231812.076452525,231812.076452855,0.0264049010002054,0.0020789960108231,0.0239518730086274,0.000302686006762,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
412,0,400,0.029115270008333,0.0027169219974894,231812.17985604,231812.206254388,231812.179920664,231812.181914208,231812.205859618,231812.205860278,0.0263983480108436,0.0019935439922846,0.0239454100083094,0.0003941100148949,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
413,0,400,0.0291757139784749,0.0028429899830371,231812.309640952,231812.335973676,231812.30970816,231812.31172058,231812.335698903,231812.335699254,0.0263327239954378,0.0020124200091231,0.0239783230063039,0.000274421996437,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
414,0,400,0.0270358310081064,0.0023450820008292,231812.438814,231812.463504749,231812.438870387,231812.440340376,231812.463246878,231812.463247158,0.0246907490072771,0.0014699889870826,0.0229065020103007,0.0002575909893494,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
415,0,400,0.0275307429837994,0.0024372169864363,231812.566309915,231812.591403441,231812.566365561,231812.567895152,231812.59114505,231812.59114537,0.025093525997363,0.0015295909834094,0.0232498980185482,0.0002580709988251,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
416,0,400,0.0300570520048495,0.0032543040288146,231812.694875898,231812.721678646,231812.69495033,231812.697060746,231812.721293453,231812.721294004,0.0268027479760348,0.0021104159823153,0.0242327070154715,0.0003846419858746,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
417,0,400,0.0286550629825796,0.002692924987059,231812.824953216,231812.850915354,231812.825052215,231812.82692041,231812.85063998,231812.850640291,0.0259621379955206,0.0018681950168684,0.0237195699883159,0.0002750630083028,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
418,0,400,0.0280501910019665,0.0025453630078118,231812.953906646,231812.979411474,231812.953965307,231812.95569539,231812.979123716,231812.979124037,0.0255048279941547,0.0017300829931627,0.0234283260069787,0.0002874369965866,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
419,0,400,0.0286779659800231,0.0027486599865369,231813.082461006,231813.108390312,231813.08252051,231813.084307049,231813.108116582,231813.108116892,0.0259293059934861,0.0017865389818325,0.0238095330132637,0.000273420009762,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
420,0,400,0.0287941890128422,0.002627381007187,231813.211580081,231813.237746889,231813.211635577,231813.213296036,231813.237451817,231813.237452118,0.0261668080056551,0.0016604590055067,0.0241557809931691,0.0002947710163425,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
421,1,400,0.0374572340224403,0.0039627100341022,231813.342087788,231813.375582312,231813.342157862,231813.344255714,231813.375306406,231813.375306747,0.0334945239883381,0.0020978520042262,0.0310506919922772,0.0002755649911705,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
422,0,400,0.0265427530102897,0.002295258018421,231813.478690786,231813.502938281,231813.47874036,231813.480025776,231813.50270131,231813.502701601,0.0242474949918687,0.0012854159867856,0.0226755340117961,0.0002366799744777,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
423,0,400,0.0268460790102835,0.0023195419926196,231813.60564472,231813.630171257,231813.605697772,231813.606936408,231813.629901753,231813.629902054,0.0245265370176639,0.0012386360031086,0.022965345007833,0.000269203010248,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
424,0,400,0.0266819479875266,0.0022489810071419,231813.732812261,231813.757245228,231813.732865573,231813.734226483,231813.756993469,231813.756994141,0.0244329669803846,0.001360910013318,0.02276698598871,0.0002510869817342,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
425,0,400,0.0285248049767687,0.0030461580026894,231813.860549266,231813.886027913,231813.860606505,231813.862057837,231813.885767769,231813.88576807,0.0254786469740793,0.0014513319765683,0.0237099320220295,0.0002598429855424,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
426,0,400,0.0277552710031159,0.0023930840252432,231813.98899556,231814.014357747,231813.989101511,231813.990539107,231814.014108622,231814.014108913,0.0253621869778726,0.0014375960163306,0.0235695150040555,0.0002488339960109,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
427,0,400,0.0277479669894091,0.0025646719732321,231814.1173235,231814.142506795,231814.117384666,231814.11877405,231814.142261588,231814.142261869,0.025183295016177,0.0013893840077798,0.0234875379828736,0.0002449259918648,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
428,0,400,0.0279896070132963,0.0025479610194452,231814.245382608,231814.270824254,231814.245438783,231814.247029992,231814.270559189,231814.27055949,0.0254416459938511,0.0015912090020719,0.0235291970020625,0.0002647640067152,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
429,0,400,0.028034992981702,0.0025010699755512,231814.373780519,231814.399314442,231814.373836756,231814.375381095,231814.399049148,231814.399049418,0.0255339230061508,0.0015443389711435,0.0236680530069861,0.0002650240203365,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
430,0,400,0.0269647869863547,0.0021551219979301,231814.501858783,231814.526668448,231814.501908368,231814.503208371,231814.526399446,231814.526399736,0.0248096649884246,0.0013000030012335,0.0231910750153474,0.0002687119995243,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
431,0,400,0.0263469610072206,0.0020963909919373,231814.629162904,231814.653413474,231814.62920845,231814.630371493,231814.653177526,231814.653177847,0.0242505700152833,0.0011630429944489,0.0228060329973232,0.0002356269978918,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
432,0,400,0.027764036989538,0.0023392909788526,231814.755981109,231814.781405855,231814.756097311,231814.757681265,231814.781125472,231814.781125802,0.0254247460106853,0.0015839539992157,0.0234442070068325,0.0002800530055537,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
433,0,400,0.0274094009946566,0.0023805479868315,231814.884122293,231814.909151146,231814.884175554,231814.88558064,231814.90888057,231814.908880871,0.025028853007825,0.0014050859899725,0.0232999300060328,0.000270275020739,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
434,0,400,0.0273672910116147,0.0025168070278596,231815.012072984,231815.036923468,231815.012123892,231815.013525629,231815.03666226,231815.036662561,0.0248504839837551,0.0014017370122019,0.0231366310035809,0.0002609069924801,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
435,0,400,0.0278643979982007,0.0029107400041539,231815.140176317,231815.165129975,231815.14022549,231815.141529993,231815.164868097,231815.164868438,0.0249536579940468,0.0013045030063949,0.0233381039870437,0.000261537003098,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
436,0,400,0.0278062680154107,0.0030175130232237,231815.268766044,231815.293554799,231815.268822982,231815.270267511,231815.293280086,231815.293280356,0.024788754992187,0.0014445289853028,0.0230125750240404,0.0002744429802987,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
437,0,400,0.0273142010264564,0.002943141007563,231815.397071319,231815.421442379,231815.397128629,231815.398412943,231815.421192524,231815.421192814,0.0243710600188933,0.0012843139993492,0.0227795809914823,0.0002495649969205,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
438,0,400,0.0271844640083145,0.0027351850003469,231815.524724745,231815.549174024,231815.52476989,231815.526016844,231815.548923447,231815.548923747,0.0244492790079675,0.0012469539942685,0.0229066030005924,0.0002502769930288,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
439,0,400,0.0287671260011848,0.0029898800130467,231815.652453744,231815.67823099,231815.65251444,231815.654564241,231815.677947571,231815.677947862,0.025777245988138,0.0020498009980656,0.0233833300007972,0.0002831279998645,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
440,0,400,0.0284593389951623,0.0035606040037237,231815.782302798,231815.807201533,231815.782362321,231815.783777254,231815.806903254,231815.806903565,0.0248987349914386,0.0014149329799693,0.0231260000145994,0.0002979679848067,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
441,0,400,0.0288707529834937,0.0031069419928826,231815.910968059,231815.93673187,231815.911088608,231815.912702971,231815.936465573,231815.936465873,0.025763810990611,0.0016143629909493,0.0237626020098105,0.0002659969904925,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
442,0,400,0.0282822930021211,0.003270554007031,231816.040477567,231816.065489306,231816.040535526,231816.041925943,231816.06521308,231816.065213401,0.0250117389950901,0.0013904169900342,0.0232871370099019,0.0002759050112217,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
443,0,400,0.027839029993629,0.0029886070115026,231816.169111888,231816.193962311,231816.169161975,231816.170475143,231816.193724208,231816.193724509,0.0248504229821264,0.0013131680025253,0.0232490649796091,0.0002378019853495,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
444,0,400,0.0278270879935007,0.0029256889829412,231816.297442232,231816.322343631,231816.297491036,231816.29894417,231816.322104027,231816.322104367,0.0249013990105595,0.0014531339984387,0.0231598569953348,0.0002392640162725,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
445,0,400,0.028669521008851,0.0032225230243057,231816.426073248,231816.451520246,231816.42613235,231816.427572532,231816.451269249,231816.451269539,0.0254469979845453,0.001440182008082,0.0236967169912531,0.0002507070021238,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
446,0,400,0.0274068689905107,0.002523322997149,231816.554588002,231816.579471548,231816.55463401,231816.555887997,231816.579224548,231816.579224888,0.0248835459933616,0.001253986993106,0.0233365510066505,0.0002466599980834,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
447,1,400,0.0341075290052685,0.0025109570124186,231816.682341909,231816.713938481,231816.682393698,231816.683657072,231816.713677734,231816.713678065,0.0315965719928499,0.0012633739970624,0.0300206620013341,0.0002604160108603,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
448,0,400,0.0289215499942656,0.0033787499705795,231816.817778757,231816.843321557,231816.817840234,231816.819436452,231816.843058938,231816.843059248,0.0255428000236861,0.0015962180041242,0.0236224859836511,0.0002623090113047,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
449,0,400,0.0291314099740702,0.0034606779809109,231816.94699139,231816.972662122,231816.947090048,231816.948631772,231816.972417679,231816.972417979,0.0256707319931592,0.001541723991977,0.023785907018464,0.0002441429824102,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
450,1,400,0.0368260320101399,0.003103215014562,231817.076608402,231817.110331219,231817.076682183,231817.078386997,231817.110035997,231817.110036298,0.0337228169955778,0.0017048139998223,0.0316490000113844,0.0002949210174847,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
451,4,400,0.0511791080061811,0.0027846489974763,231817.213588977,231817.261983436,231817.213645766,231817.214927806,231817.261665361,231817.261665681,0.0483944590087048,0.0012820400006603,0.0467375550069846,0.0003177550097461,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
452,0,400,0.0268720510066486,0.002602663997095,231817.365325094,231817.389594481,231817.365385049,231817.366650687,231817.389316873,231817.389317184,0.0242693870095536,0.0012656380131375,0.0226661860069725,0.0002772970183286,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
453,0,400,0.027989105990855,0.0026958799862768,231817.492633472,231817.517926698,231817.492685673,231817.494117287,231817.517653648,231817.517653949,0.0252932260045781,0.0014316139859147,0.0235363610263448,0.000272748991847,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
454,0,400,0.027390566014219,0.0027486089966259,231817.621216176,231817.645858133,231817.621274739,231817.622707124,231817.645572408,231817.645572709,0.024641957017593,0.0014323850045911,0.0228652839723508,0.0002854240010492,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
455,0,400,0.0279429969959892,0.002793626015773,231817.749165415,231817.774314786,231817.749218597,231817.750664006,231817.77403827,231817.77403855,0.0251493709802161,0.0014454089978244,0.0233742640120908,0.0002762359799817,1,384,local_direct_final_test_GL1_PL384,129.38588571548462
